,Unnamed: 0,index,Unnamed: 0.1,home,away,league,game_id,season,temp,weather_desc,date,game,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,home market value,home age,away market value,away age
469,528,531,16,Paris Saint-Germain FC,ES Troyes AC,Ligue_1,528,2017-2018,0C,Cloudy,29/11/17,Pari29/11/17,1,16,0,6,3,1,ES Troyes AC,34.0,17.0,1.04,41.0,15.5,1.04,31,16,-3.25,4.8,1.17,36.91,1.96,1.9,14.54,1.05,5.5,1.2,61.0,2.02,1.94,19.0,1.06,28,29/11/17,F1,0,2,H,11,14,0,19,6,0,0,D,0,Paris SG,25.0,11.0,1.05,61.0,17.0,1.05,,50.86,18.83,1.04,,,,46.0,19.0,1.04,51.0,17.0,1.04,"522,990,000",24.1,"23,130,000",25.1
470,730,735,32,Olympique Lyonnais,ES Troyes AC,Ligue_1,730,2017-2018,27C,Sunny,06/05/18,Olym06/05/18,8,9,0,13,4,2,ES Troyes AC,19.0,8.5,1.14,19.0,9.25,1.12,42,19,-2.5,3.55,1.28,17.23,1.87,1.96,8.98,1.13,3.9,1.32,21.0,1.91,2.02,11.1,1.15,34,06/05/18,F1,0,3,H,6,9,0,17,5,0,2,H,2,Olympique Lyonnias,15.0,7.0,1.15,19.0,8.5,1.13,19.4,17.5,9.8,1.15,10.7,1.14,,19.0,10.0,1.13,15.0,8.0,1.14,"118,130,000",22.1,"23,130,000",25.1
471,444,447,66,FC Metz,ES Troyes AC,Ligue_1,444,2017-2018,18C,Cloudy,23/09/17,FC M23/09/17,4,12,1,9,2,3,ES Troyes AC,4.0,3.3,2.0,3.7,3.2,2.15,40,18,-0.25,1.78,2.03,3.53,2.03,1.83,3.31,2.12,1.84,2.12,4.0,2.07,1.86,3.43,2.2,39,23/09/17,F1,1,0,A,5,11,0,15,7,0,0,D,3,FC Metz,3.45,3.15,2.1,3.5,3.25,2.15,3.65,3.84,3.42,2.14,3.42,2.18,,3.6,3.4,2.15,3.6,3.3,2.1,"38,750,000",23.7,"23,130,000",25.1
472,744,749,46,Montpellier-HSC,ES Troyes AC,Ligue_1,744,2017-2018,17C,Cloudy,12/05/18,Mont12/05/18,1,9,0,9,2,0,ES Troyes AC,5.0,3.6,1.75,5.0,3.7,1.72,42,17,-0.75,1.86,1.92,4.69,1.86,1.97,3.69,1.75,1.95,2.0,5.05,1.92,2.03,3.96,1.83,41,12/05/18,F1,1,1,D,11,10,0,22,3,1,0,A,0,Montpellier,3.9,3.7,1.8,4.6,3.6,1.75,5.05,5.65,3.92,1.68,3.9,1.75,,5.0,3.7,1.75,4.75,3.6,1.75,"32,900,000",24.5,"23,130,000",25.1
473,715,720,17,AS Saint-Etienne,ES Troyes AC,Ligue_1,715,2017-2018,23C,Cloudy,22/04/18,AS S22/04/18,2,21,0,6,3,2,ES Troyes AC,7.5,4.0,1.5,7.0,4.1,1.5,42,21,-1.0,1.88,1.9,6.95,2.0,1.85,4.11,1.5,1.96,1.97,7.65,2.03,1.9,4.52,1.56,40,22/04/18,F1,1,2,H,7,5,0,18,6,1,0,A,0,AS Saint-Etienne,6.4,3.9,1.5,6.5,4.0,1.5,7.65,7.15,4.15,1.55,4.28,1.51,,7.5,4.2,1.5,7.0,4.0,1.5,"92,540,000",23.8,"23,130,000",25.1
474,461,464,83,Lille OSC,ES Troyes AC,Ligue_1,461,2017-2018,18C,Cloudy,14/10/17,Lill14/10/17,1,12,0,10,2,2,ES Troyes AC,6.5,3.8,1.55,6.5,4.0,1.55,34,17,-1.0,1.78,2.02,6.12,1.79,2.06,3.79,1.58,1.84,2.1,6.76,1.83,2.14,4.02,1.65,33,14/10/17,F1,2,2,D,3,16,1,16,6,1,1,D,1,Lille,5.6,3.6,1.6,5.8,3.75,1.6,6.76,5.4,3.97,1.71,4.02,1.6,,6.25,3.9,1.6,6.5,3.75,1.57,"39,140,000",21.1,"23,130,000",25.1
475,583,586,71,Angers SCO,ES Troyes AC,Ligue_1,583,2017-2018,8C,Showers,17/01/18,Ange17/01/18,2,17,0,8,2,5,ES Troyes AC,4.75,3.5,1.8,5.0,3.3,1.83,34,17,-0.75,1.69,2.15,4.73,1.81,2.07,3.44,1.81,1.77,2.25,5.03,1.85,2.12,3.63,1.88,33,17/01/18,F1,1,3,H,8,15,0,12,5,0,1,H,0,Angers,4.6,3.3,1.8,4.75,3.4,1.8,5.02,4.99,3.32,1.91,3.51,1.85,,5.0,3.5,1.8,5.0,3.5,1.75,"39,830,000",25.1,"23,130,000",25.1
476,564,567,52,OdMe,ES Troyes AC,Ligue_1,564,2017-2018,7C,Cloudy,20/12/17,OdMe20/12/17,2,13,0,8,3,0,ES Troyes AC,10.0,5.5,1.3,10.0,5.5,1.3,35,19,-1.5,2.41,1.55,9.88,1.97,1.89,5.44,1.3,2.53,1.61,11.5,2.03,1.94,5.97,1.33,31,20/12/17,F1,1,3,H,8,11,0,20,8,1,1,D,1,OdMe,8.3,4.8,1.33,10.0,5.25,1.3,11.1,12.2,6.0,1.29,5.97,1.3,,11.5,5.5,1.3,9.0,5.5,1.3,"145,940,000",25.8,"23,130,000",25.1
477,388,391,10,OGC Nice,ES Troyes AC,Ligue_1,388,2017-2018,20C,Clear,11/08/17,OGC 11/08/17,4,8,0,10,4,3,ES Troyes AC,7.0,4.0,1.53,6.75,4.1,1.53,40,20,-1.0,1.97,1.84,6.47,1.97,1.89,4.17,1.52,2.08,1.91,8.0,2.1,1.95,4.5,1.6,40,11/08/17,F1,2,1,A,10,11,0,20,6,0,0,D,2,OGC Nice,5.6,3.6,1.6,6.5,4.0,1.53,6.95,7.06,4.51,1.52,4.5,1.53,,7.0,4.2,1.53,6.5,4.0,1.53,"122,040,000",22.7,"23,130,000",25.1
478,664,667,152,FC Nantes,ES Troyes AC,Ligue_1,664,2017-2018,13C,Rain,10/03/18,FC N10/03/18,3,6,0,8,0,1,ES Troyes AC,6.0,3.5,1.66,5.75,3.6,1.67,38,19,-1.0,1.57,2.37,5.82,1.66,2.26,3.55,1.67,1.63,2.5,6.25,1.7,2.36,3.74,1.74,33,10/03/18,F1,0,1,H,5,6,0,19,3,0,0,D,0,FC Nantes,5.6,3.6,1.6,5.75,3.4,1.67,6.12,7.5,3.79,1.59,3.73,1.68,,6.25,3.6,1.67,6.0,3.4,1.67,"46,980,000",23.7,"23,130,000",25.1
479,672,675,160,Amiens SCF,ES Troyes AC,Ligue_1,672,2017-2018,-1C,Cloudy,17/03/18,Amie17/03/18,4,11,0,11,5,1,ES Troyes AC,3.75,3.2,2.14,3.8,3.1,2.15,41,19,-0.25,1.58,2.34,3.64,2.02,1.84,3.18,2.15,1.65,2.45,3.84,2.09,1.88,3.38,2.27,36,17/03/18,F1,1,1,D,4,13,0,8,1,0,1,H,1,Amiens,3.4,3.2,2.1,3.6,3.1,2.2,3.84,3.51,3.11,2.39,3.2,2.21,,3.8,3.2,2.15,3.6,3.1,2.05,"24,660,000",26.4,"23,130,000",25.1
480,411,414,33,FC Girondins de Bordeaux,ES Troyes AC,Ligue_1,411,2017-2018,19C,Cloudy,26/08/17,FC G26/08/17,4,17,0,5,2,1,ES Troyes AC,7.5,4.5,1.44,7.75,4.4,1.44,34,15,-1.0,2.13,1.71,7.55,2.23,1.68,4.47,1.42,2.21,1.77,8.7,2.3,1.74,4.8,1.48,34,26/08/17,F1,1,2,H,4,9,0,12,8,0,1,H,0,FC Giromdins de Bordeaux,7.5,4.3,1.4,7.0,4.33,1.4,8.7,8.94,4.92,1.42,4.77,1.43,,8.5,4.5,1.44,7.5,4.2,1.44,"87,480,000",23.1,"23,130,000",25.1
481,479,482,101,Stade Malherbe Caen,ES Troyes AC,Ligue_1,479,2017-2018,15C,Cloudy,28/10/17,Stad28/10/17,6,13,0,8,3,3,ES Troyes AC,5.75,3.6,1.66,5.25,3.7,1.7,35,17,-0.75,1.7,2.12,5.68,1.97,1.88,3.52,1.67,1.75,2.25,6.67,2.02,1.92,3.75,1.75,33,28/10/17,F1,0,1,H,6,12,0,16,3,0,1,H,1,Stade Malherbe Caen,4.65,3.4,1.75,5.5,3.5,1.67,6.67,5.96,3.71,1.71,3.53,1.68,,6.0,3.6,1.67,5.5,3.6,1.67,"34,250,000",24.8,"23,130,000",25.1
482,605,608,93,Toulouse FC,ES Troyes AC,Ligue_1,605,2017-2018,6C,Cloudy,27/01/18,Toul27/01/18,2,15,1,1,0,4,ES Troyes AC,4.2,3.2,2.0,4.2,3.25,2.0,35,17,-0.5,1.6,2.3,4.02,1.85,2.02,3.22,2.01,1.65,2.38,4.5,1.89,2.08,3.38,2.11,31,27/01/18,F1,0,1,H,6,11,0,20,7,0,1,H,1,Toulouse,3.75,3.2,2.0,3.9,3.1,2.05,4.13,4.33,3.36,2.02,3.31,2.08,,4.3,3.25,2.0,4.2,3.1,2.0,"71,280,000",23.6,"23,130,000",25.1
483,500,503,122,Dijon FCO,ES Troyes AC,Ligue_1,500,2017-2018,3C,Cloudy,18/11/17,Dijo18/11/17,4,12,0,11,4,1,ES Troyes AC,4.33,3.39,1.9,4.5,3.5,1.85,36,17,-0.75,1.82,1.97,4.2,1.71,2.17,3.43,1.9,1.89,2.06,4.5,1.75,2.25,3.6,2.0,35,18/11/17,F1,1,3,H,4,13,0,15,8,1,1,D,1,Dijon,4.1,3.4,1.85,4.0,3.4,1.91,4.48,5.07,3.64,1.83,3.52,1.93,,4.33,3.5,1.91,4.2,3.4,1.91,"32,040,000",24.6,"23,130,000",25.1
484,694,697,182,EA Guingamp,ES Troyes AC,Ligue_1,694,2017-2018,11C,Cloudy,07/04/18,EA G07/04/18,10,12,0,8,4,1,ES Troyes AC,4.5,3.5,1.85,4.75,3.4,1.85,40,17,-0.5,1.69,2.15,4.46,2.0,1.85,3.45,1.86,1.75,2.26,4.75,2.06,1.9,3.63,1.94,38,07/04/18,F1,0,4,H,9,11,0,15,10,0,1,H,1,EA Guingamp,4.1,3.4,1.85,4.4,3.3,1.87,4.69,4.71,3.56,1.88,3.5,1.9,,4.75,3.5,1.85,4.5,3.4,1.83,"40,640,000",25.7,"23,130,000",25.1
485,581,584,69,AS Monaco,OGC Nice,Ligue_1,581,2017-2018,8C,Clear,16/01/18,AS M16/01/18,3,12,0,9,5,4,OGC Nice,5.0,3.79,1.7,4.75,3.9,1.72,35,18,-0.75,2.17,1.68,4.74,1.93,1.93,3.84,1.72,2.25,1.75,5.2,1.97,1.97,4.06,1.78,34,16/01/18,F1,2,2,D,6,10,0,6,3,0,1,H,4,AS Monaco,4.85,3.5,1.7,4.5,3.8,1.72,5.13,5.01,3.86,1.76,3.86,1.75,,4.8,3.9,1.73,4.75,4.0,1.67,"262,620,000",22.5,"122,040,000",22.7
486,477,480,99,Paris Saint-Germain FC,OGC Nice,Ligue_1,477,2017-2018,12C,Cloudy,27/10/17,Pari27/10/17,2,9,0,8,1,0,OGC Nice,17.0,9.0,1.14,15.5,8.5,1.15,35,20,-2.5,3.74,1.25,16.46,1.84,2.01,8.63,1.14,4.0,1.3,21.9,1.88,2.06,9.7,1.2,27,27/10/17,F1,0,3,H,8,10,0,16,8,0,2,H,0,Paris SG,13.0,6.0,1.2,21.0,8.5,1.14,18.0,19.4,10.05,1.15,9.7,1.16,,17.0,9.5,1.14,15.0,8.5,1.14,"522,990,000",24.1,"122,040,000",22.7
487,750,755,52,Olympique Lyonnais,OGC Nice,Ligue_1,750,2017-2018,13C,Cloudy,19/05/18,Olym19/05/18,7,13,0,11,4,3,OGC Nice,6.5,4.75,1.44,6.25,5.0,1.45,41,18,-1.25,2.93,1.39,6.12,1.9,1.94,4.93,1.45,3.1,1.43,7.0,1.94,1.99,5.38,1.51,34,19/05/18,F1,2,3,H,8,15,0,23,8,1,0,A,3,Olympique Lyonnias,7.0,4.0,1.45,6.0,4.6,1.44,6.74,6.3,5.27,1.47,5.31,1.45,,7.0,5.0,1.44,6.0,5.0,1.44,"118,130,000",22.1,"122,040,000",22.7
488,603,606,91,FC Metz,OGC Nice,Ligue_1,603,2017-2018,3C,Cloudy,27/01/18,FC M27/01/18,2,19,1,13,5,5,OGC Nice,2.25,3.25,3.39,2.2,3.4,3.3,36,18,0.25,1.79,2.02,2.25,1.95,1.91,3.26,3.28,1.85,2.1,2.5,2.0,1.95,3.41,3.6,35,27/01/18,F1,1,2,H,4,26,0,15,5,0,0,D,4,FC Metz,2.5,3.1,2.8,2.25,3.25,3.25,2.31,2.61,3.27,2.98,3.34,3.42,,2.3,3.3,3.3,2.25,3.2,3.3,"38,750,000",23.7,"122,040,000",22.7
489,465,468,87,Montpellier-HSC,OGC Nice,Ligue_1,465,2017-2018,22C,Cloudy,15/10/17,Mont15/10/17,7,15,0,15,8,1,OGC Nice,3.1,3.2,2.4,3.1,3.1,2.45,34,16,-0.25,1.68,2.13,3.01,1.79,2.07,3.17,2.43,1.76,2.2,3.15,1.83,2.17,3.28,2.55,29,15/10/17,F1,0,2,H,4,14,0,14,4,0,0,D,3,Montpellier,2.7,3.2,2.5,3.0,3.1,2.4,3.12,2.91,3.15,2.79,3.27,2.51,,3.13,3.2,2.45,3.0,3.1,2.5,"32,900,000",24.5,"122,040,000",22.7
490,383,386,5,AS Saint-Etienne,OGC Nice,Ligue_1,383,2017-2018,15C,Clear,05/08/17,AS S05/08/17,7,8,0,6,2,1,OGC Nice,3.5,3.2,2.2,3.4,3.2,2.25,41,20,-0.25,1.6,2.31,3.41,1.96,1.91,3.14,2.25,1.67,2.5,3.75,2.01,1.97,3.25,2.33,35,05/08/17,F1,0,1,H,2,11,0,8,3,0,1,H,2,AS Saint-Etienne,3.1,3.1,2.3,3.3,3.0,2.2,3.69,3.29,3.23,2.46,3.17,2.28,,3.5,3.2,2.25,3.2,3.2,2.3,"92,540,000",23.8,"122,040,000",22.7
491,686,689,174,ES Troyes AC,OGC Nice,Ligue_1,686,2017-2018,9C,Cloudy,01/04/18,ES T01/04/18,5,5,0,15,6,0,OGC Nice,2.2,3.25,3.29,2.3,3.25,3.1,40,16,0.25,1.73,2.09,2.27,1.95,1.9,3.25,3.24,1.8,2.17,2.36,1.99,1.94,3.38,3.44,38,01/04/18,F1,2,0,A,8,16,0,11,3,1,0,A,1,ES Troyes AC,2.3,3.2,3.0,2.25,3.2,3.25,2.33,2.05,3.47,4.03,3.32,3.38,,2.3,3.3,3.3,2.3,3.2,3.2,"23,130,000",25.1,"122,040,000",22.7
492,563,566,51,Lille OSC,OGC Nice,Ligue_1,563,2017-2018,7C,Cloudy,20/12/17,Lill20/12/17,4,11,0,8,3,4,OGC Nice,2.89,3.2,2.54,2.9,3.2,2.55,35,18,0.0,1.75,2.08,2.87,2.06,1.81,3.2,2.54,1.82,2.18,2.99,2.11,1.85,3.32,2.7,33,20/12/17,F1,1,1,D,3,18,0,5,1,1,0,A,2,Lille,2.7,3.1,2.6,2.87,3.2,2.5,2.96,2.8,3.14,2.9,3.22,2.65,,2.9,3.3,2.55,2.88,3.2,2.5,"39,140,000",21.1,"122,040,000",22.7
493,737,742,39,OdMe,OGC Nice,Ligue_1,737,2017-2018,22C,Cloudy,06/05/18,OdMe06/05/18,4,12,0,11,2,1,OGC Nice,5.0,3.79,1.7,4.75,3.9,1.72,42,18,-0.75,2.31,1.59,4.71,1.97,1.87,3.91,1.69,2.42,1.64,5.6,2.01,1.92,4.21,1.76,36,06/05/18,F1,1,2,H,9,18,0,18,8,1,1,D,1,OdMe,5.6,3.6,1.6,4.6,3.9,1.7,4.97,4.5,3.86,1.84,4.16,1.71,,5.0,4.0,1.7,4.8,3.75,1.7,"145,940,000",25.8,"122,040,000",22.7
494,547,550,35,FC Nantes,OGC Nice,Ligue_1,547,2017-2018,11C,Rain,10/12/17,FC N10/12/17,3,12,0,12,5,4,OGC Nice,3.89,3.1,2.1,3.8,3.25,2.1,37,21,-0.25,1.54,2.43,3.64,2.02,1.83,3.15,2.15,1.6,2.58,3.89,2.07,1.88,3.32,2.24,31,10/12/17,F1,2,1,A,5,13,0,22,4,1,1,D,1,FC Nantes,3.5,3.15,2.1,3.6,3.1,2.2,3.85,3.8,3.27,2.22,3.2,2.21,,3.8,3.2,2.15,3.6,3.1,2.15,"46,980,000",23.7,"122,040,000",22.7
495,410,413,32,Amiens SCF,OGC Nice,Ligue_1,410,2017-2018,25C,Cloudy,26/08/17,Amie26/08/17,4,7,0,12,3,3,OGC Nice,2.3,3.2,3.3,2.2,3.25,3.5,34,14,0.25,1.67,2.18,2.26,1.95,1.91,3.17,3.34,1.73,2.27,2.38,2.0,1.97,3.3,3.62,32,26/08/17,F1,0,3,H,3,14,0,12,4,0,2,H,3,Amiens,2.3,3.1,3.1,2.2,3.1,3.25,2.26,2.42,3.33,3.25,3.26,3.62,,2.3,3.2,3.4,2.38,3.2,3.1,"24,660,000",26.4,"122,040,000",22.7
496,646,649,134,FC Girondins de Bordeaux,OGC Nice,Ligue_1,646,2017-2018,9C,Sunny,25/02/18,FC G25/02/18,0,17,0,3,0,2,OGC Nice,3.7,3.29,2.1,3.7,3.3,2.1,39,17,-0.5,1.68,2.16,3.73,1.78,2.07,3.23,2.08,1.74,2.28,4.07,1.83,2.12,3.4,2.19,34,25/02/18,F1,0,0,D,6,17,0,23,6,0,0,D,2,FC Giromdins de Bordeaux,4.0,3.3,1.9,3.7,3.2,2.1,4.07,4.74,3.28,1.96,3.26,2.12,,3.8,3.3,2.1,3.75,3.2,2.1,"87,480,000",23.1,"122,040,000",22.7
497,504,507,126,Stade Malherbe Caen,OGC Nice,Ligue_1,504,2017-2018,10C,Cloudy,19/11/17,Stad19/11/17,3,11,0,12,7,3,OGC Nice,2.89,3.1,2.6,2.95,3.0,2.65,36,19,0.0,1.64,2.22,2.85,2.01,1.83,3.11,2.6,1.7,2.33,3.0,2.07,1.87,3.21,2.7,31,19/11/17,F1,1,1,D,12,10,0,18,4,1,0,A,2,Stade Malherbe Caen,2.6,3.2,2.6,2.8,3.1,2.6,2.98,2.99,3.16,2.71,3.19,2.66,,2.9,3.2,2.63,2.7,3.1,2.7,"34,250,000",24.8,"122,040,000",22.7
498,527,530,15,Toulouse FC,OGC Nice,Ligue_1,527,2017-2018,5C,Cloudy,29/11/17,Toul29/11/17,4,12,1,8,4,4,OGC Nice,2.89,3.0,2.62,2.95,3.0,2.65,34,18,0.0,1.57,2.34,2.88,2.01,1.84,3.04,2.62,1.63,2.55,3.05,2.07,1.88,3.2,2.7,29,29/11/17,F1,2,1,A,6,16,1,14,3,0,1,H,3,Toulouse,2.6,3.2,2.6,2.8,3.0,2.6,3.03,2.91,3.17,2.77,3.1,2.69,,2.9,3.1,2.7,2.9,3.0,2.62,"71,280,000",23.6,"122,040,000",22.7
499,622,625,110,Dijon FCO,OGC Nice,Ligue_1,622,2017-2018,2C,Cloudy,10/02/18,Dijo10/02/18,8,14,0,14,5,3,OGC Nice,2.62,3.29,2.7,2.6,3.2,2.7,39,18,0.0,1.87,1.92,2.61,1.89,1.96,3.3,2.71,1.94,2.01,2.78,1.94,2.04,3.51,2.82,37,10/02/18,F1,2,3,H,4,14,0,11,3,0,0,D,2,Dijon,2.6,3.2,2.6,2.6,3.25,2.7,2.63,2.69,3.29,2.87,3.44,2.82,,2.63,3.4,2.75,2.62,3.4,2.62,"32,040,000",24.6,"122,040,000",22.7
500,666,669,154,EA Guingamp,OGC Nice,Ligue_1,666,2017-2018,12C,Breezy,11/03/18,EA G11/03/18,5,8,0,17,5,1,OGC Nice,2.7,3.1,2.79,2.65,3.2,2.75,39,17,0.0,1.66,2.2,2.64,1.87,1.99,3.16,2.78,1.72,2.3,2.78,1.9,2.05,3.35,2.93,36,11/03/18,F1,5,2,A,6,24,0,12,6,1,1,D,3,EA Guingamp,2.65,3.1,2.65,2.7,3.1,2.7,2.68,2.69,3.21,2.93,3.28,2.89,,2.63,3.2,2.88,2.7,3.1,2.7,"40,640,000",25.7,"122,040,000",22.7
501,597,600,85,AS Monaco,FC Metz,Ligue_1,597,2017-2018,10C,Cloudy,21/01/18,AS M21/01/18,3,15,1,3,2,1,FC Metz,8.5,5.25,1.33,9.5,5.75,1.3,35,19,-1.5,2.76,1.43,8.56,1.94,1.93,5.5,1.32,3.0,1.5,10.02,2.0,2.0,6.25,1.37,28,21/01/18,F1,1,3,H,6,11,0,13,6,0,1,H,1,AS Monaco,7.5,4.6,1.37,9.0,5.2,1.33,10.02,9.8,5.61,1.34,6.25,1.31,,9.0,5.5,1.33,9.0,5.5,1.3,"262,620,000",22.5,"38,750,000",23.7
502,660,663,148,Paris Saint-Germain FC,FC Metz,Ligue_1,660,2017-2018,17C,Cloudy,10/03/18,Pari10/03/18,2,10,0,6,3,1,FC Metz,23.0,12.0,1.08,21.0,13.0,1.08,36,16,-2.75,4.49,1.19,22.16,1.9,1.93,11.34,1.09,5.05,1.22,29.0,1.94,2.0,14.0,1.13,31,10/03/18,F1,0,5,H,9,10,0,18,10,0,4,H,0,Paris SG,20.0,8.0,1.1,29.0,10.0,1.1,,21.56,16.94,1.08,,,,26.0,13.0,1.08,23.0,11.0,1.08,"522,990,000",24.1,"38,750,000",23.7
503,484,487,106,Olympique Lyonnais,FC Metz,Ligue_1,484,2017-2018,11C,Cloudy,29/10/17,Olym29/10/17,2,17,0,7,4,3,FC Metz,15.0,7.5,1.18,15.0,7.5,1.18,34,19,-2.0,2.02,1.3,12.99,3.35,1.8,7.37,1.18,2.14,1.33,17.0,3.6,1.84,8.14,1.22,27,29/10/17,F1,0,2,H,3,13,0,12,4,0,2,H,0,Olympique Lyonnias,12.0,5.5,1.22,15.0,7.0,1.18,13.13,15.0,9.2,1.18,8.14,1.21,,17.0,8.0,1.17,15.0,7.5,1.17,"118,130,000",22.1,"38,750,000",23.7
504,553,556,41,Montpellier-HSC,FC Metz,Ligue_1,553,2017-2018,7C,Sunny,16/12/17,Mont16/12/17,2,21,0,6,4,2,FC Metz,8.0,4.2,1.44,7.75,4.1,1.48,33,20,-1.0,1.75,2.07,7.76,2.1,1.78,4.15,1.46,1.8,2.17,8.62,2.16,1.83,4.43,1.5,32,16/12/17,F1,3,1,A,3,10,0,9,3,1,1,D,1,Montpellier,6.5,4.0,1.5,8.0,4.0,1.44,8.56,8.69,4.28,1.49,4.25,1.49,,8.5,4.33,1.44,8.0,4.2,1.44,"32,900,000",24.5,"38,750,000",23.7
505,462,465,84,AS Saint-Etienne,FC Metz,Ligue_1,462,2017-2018,5C,Cloudy,14/10/17,AS S14/10/17,5,16,0,10,2,1,FC Metz,7.0,4.0,1.53,6.75,4.33,1.5,34,18,-1.0,1.87,1.9,6.53,1.91,1.93,3.99,1.53,1.96,1.98,7.33,1.97,2.0,4.33,1.58,33,14/10/17,F1,1,3,H,12,10,0,20,5,1,0,A,2,AS Saint-Etienne,6.3,3.9,1.5,6.5,4.0,1.5,6.81,5.94,3.97,1.67,4.06,1.58,,7.0,4.1,1.53,7.0,4.0,1.5,"92,540,000",23.8,"38,750,000",23.7
506,634,637,122,ES Troyes AC,FC Metz,Ligue_1,634,2017-2018,4C,Cloudy,17/02/18,ES T17/02/18,4,9,0,10,4,2,FC Metz,3.5,3.2,2.2,3.4,3.2,2.25,37,18,-0.25,1.73,2.09,3.35,1.95,1.9,3.28,2.22,1.8,2.18,3.5,2.0,1.94,3.56,2.32,35,17/02/18,F1,0,1,H,10,9,0,18,9,0,0,D,1,ES Troyes AC,3.3,3.1,2.2,3.3,3.2,2.25,3.46,2.98,3.29,2.6,3.44,2.25,,3.5,3.3,2.2,3.4,3.1,2.25,"23,130,000",25.1,"38,750,000",23.7
507,721,726,23,Lille OSC,FC Metz,Ligue_1,721,2017-2018,13C,Cloudy,28/04/18,Lill28/04/18,5,12,0,14,4,2,FC Metz,4.5,3.6,1.83,4.5,3.6,1.83,39,17,-0.75,1.84,1.95,4.49,1.83,2.03,3.56,1.81,1.92,2.0,4.9,1.88,2.07,3.75,1.9,37,28/04/18,F1,1,3,H,3,11,0,15,9,0,2,H,0,Lille,3.9,3.4,1.9,4.5,3.5,1.8,4.9,4.19,3.68,1.94,3.71,1.81,,4.8,3.6,1.8,4.33,3.5,1.83,"39,140,000",21.1,"38,750,000",23.7
508,435,438,57,Angers SCO,FC Metz,Ligue_1,435,2017-2018,13C,Showers,17/09/17,Ange17/09/17,5,14,0,10,5,3,FC Metz,7.5,4.0,1.5,7.25,4.0,1.5,37,16,-1.0,1.84,1.96,6.87,1.96,1.9,3.97,1.52,1.9,2.04,7.5,2.02,1.95,4.24,1.65,36,17/09/17,F1,1,0,A,4,14,0,18,5,0,0,D,1,Angers,5.3,3.5,1.65,6.5,4.0,1.5,7.46,7.15,4.25,1.55,4.24,1.53,,7.5,4.2,1.5,7.0,3.75,1.53,"39,830,000",25.1,"38,750,000",23.7
509,609,612,97,OdMe,FC Metz,Ligue_1,609,2017-2018,3C,Cloudy,02/02/18,OdMe02/02/18,5,17,0,18,8,0,FC Metz,12.0,6.0,1.25,11.0,6.0,1.26,38,20,-2.0,2.75,1.43,10.93,1.69,2.2,6.04,1.26,2.9,1.48,13.0,1.73,2.28,6.7,1.3,33,02/02/18,F1,3,6,H,3,9,0,18,10,0,3,H,1,OdMe,9.0,5.0,1.3,12.0,5.8,1.25,12.0,11.6,6.3,1.28,6.45,1.27,,13.0,6.25,1.25,11.0,6.0,1.25,"145,940,000",25.8,"38,750,000",23.7
510,533,536,21,OGC Nice,FC Metz,Ligue_1,533,2017-2018,7C,Cloudy,02/12/17,OGC 02/12/17,5,17,0,13,5,2,FC Metz,8.5,4.0,1.44,8.5,4.2,1.44,35,19,-1.0,1.99,1.8,7.83,2.2,1.7,4.3,1.43,2.06,1.86,8.75,2.26,1.75,4.7,1.45,35,02/12/17,F1,1,3,H,1,10,0,15,7,1,1,D,0,OGC Nice,7.0,4.0,1.45,7.5,4.33,1.44,8.53,7.16,4.56,1.51,4.7,1.44,,8.0,4.5,1.44,8.5,4.0,1.44,"122,040,000",22.7,"38,750,000",23.7
511,452,455,74,FC Nantes,FC Metz,Ligue_1,452,2017-2018,17C,Cloudy,30/09/17,FC N30/09/17,4,9,1,9,1,4,FC Metz,6.0,3.5,1.67,6.0,3.6,1.6,38,17,-1.0,1.66,2.18,5.69,1.69,2.21,3.55,1.66,1.73,2.28,6.25,1.74,2.31,3.75,1.75,33,30/09/17,F1,0,1,H,4,14,0,15,6,0,1,H,2,FC Nantes,5.6,3.6,1.6,5.75,3.5,1.67,5.96,6.5,4.08,1.61,3.71,1.7,,6.25,3.6,1.67,6.0,3.5,1.65,"46,980,000",23.7,"38,750,000",23.7
512,739,744,41,Amiens SCF,FC Metz,Ligue_1,739,2017-2018,18C,Cloudy,12/05/18,Amie12/05/18,8,15,0,13,1,2,FC Metz,4.5,3.6,1.8,4.5,3.7,1.8,41,17,-0.5,2.2,1.66,4.27,2.09,1.79,3.78,1.8,2.31,1.72,4.6,2.17,1.83,4.08,1.9,38,12/05/18,F1,0,2,H,3,14,0,9,2,0,1,H,1,Amiens,3.9,3.35,1.9,4.25,3.8,1.75,4.5,4.51,4.08,1.79,3.97,1.81,,4.6,3.9,1.75,4.2,3.75,1.8,"24,660,000",26.4,"38,750,000",23.7
