,Acceleration,Age,Aggression,Agility,Balance,Ball control,Composure,Crossing,team,Curve,Dribbling,Finishing,GK diving,GK handling,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Overall,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,game_id,position
17390,78,22.0,78,81,75,81,79,74,OGC Nice,78,80,74,8,16,11,14,67,79,80,75,79,69,79.0,69,72,79,82,68,79,86,78,79,76,60,745,MF
17391,84,25.0,73,83,86,84,83,72,OGC Nice,77,79,69,14,13,10,12,60,74,76,84,76,73,82.0,77,77,87,78,69,77,79,75,72,84,47,745,MF
17392,89,20.0,36,90,85,79,70,66,OGC Nice,70,84,67,10,9,7,7,53,15,64,58,70,23,76.0,70,78,68,80,22,89+3,70,16,57,65,59,745,FW
17393,77,26.0,70,70,50,85,79,68,OGC Nice,78,81,84,2,2,4,2,66,30,75,55,74,16,82.0,76,68,75,88,20,82,66,22,85,70,74,745,FW
17394,80+1,24.0,59,78+1,78,77+1,75+1,76,OGC Nice,78+1,77+1,81+1,11,15,12,15,73+1,37+1,74+1,70+1,80,40,80.0,80+3,73+1,76,83,30,83+1,82+1,38,79+1,77+1,81,745,FW
17395,43,23.0,26,39,54,22,28,10,Stade Malherbe Caen,14,12,9,66,62,61,67,15,18,57,21,10,9,65.0,11,68,31,21,12,57,28,14,65,14,13,745,XX
17396,68,22.0,59,61,73,68,68,72,Stade Malherbe Caen,54,65,40,8,14,13,7,72,73,73,61,45,74,73.0,59,66,70,63,73,69,77,77,74,56,32,745,DF
17397,63,24.0,77,66,74,70,69,59,Stade Malherbe Caen,56,69,47,16,8,15,9,69,73,68,67,68,72,73.0,32,70,75,75,70,70,74,74,75,58,43,745,DM
17398,47,29.0,82,60,61,68,73,49,Stade Malherbe Caen,28,42,25,6,8,16,11,78,78,73,51,41,78,77.0,39,64,69,28,76,66,63,79,75,40,36,745,DF
17399,86,23.0,56,73,70,67,66,67,Stade Malherbe Caen,39,65,40,10,9,12,13,55,63,64,60,40,67,68.0,56,60,66,55,68,79,66,69,50,45,45,745,DF
17400,73,20.0,60,74,68,76,72,64,Stade Malherbe Caen,59,77,56,6,6,11,15,58,65,71,76,66,56,72.0,68,67,74,72,61,71,60,65,59,70,62,745,DM
17401,65,25.0,62,53,60,72,69,75,Stade Malherbe Caen,82,70,63,12,13,14,7,55,57,68,77,74,50,71.0,64,68,75,72,54,66,73,56,65,76,68,745,MF
17402,66,27.0,42,69,55,77,66,75,Stade Malherbe Caen,69,75,76,8,13,16,10,78,54,78,70,71,33,73.0,76,73,72,72,19,67,69,30,75,72,70,745,FW
17403,37,28.0,76,50,43,70,70,33,Stade Malherbe Caen,39,65,80,10,9,11,15,80,40,75,44,74,26,74.0,75,75,69,79,25,38,79,35,90,62,73,745,FW
17404,45,26.0,30,42,37,24,48,13,Paris Saint-Germain FC,14,10,13,80,78,84,84,11,22,75,12,13,10,82.0,12,79,25,22,10,52,45,14,73,45,12,746,XX
17405,72,25.0,73,63,49,80,78,81,Paris Saint-Germain FC,69,81,72,8,13,6,9,72,74,72,74,76,80,81.0,78,79,79,77,79,80,92,82,85,71,79,746,DF
17406,69,23.0,80,66,68,76,79,72,Paris Saint-Germain FC,49,65,33,6,6,10,13,80,84,85,78,35,85,83.0,46,81,80,53,86,72,75,85,74,51,31,746,DF
17407,69,21.0,75,65,65,70,72,34,Paris Saint-Germain FC,39,60,31,7,8,15,9,69,78,75,59,33,78,77.0,34,70,69,47,80,69,65,78,78,39,28,746,DF
17408,79,27.0,88,73,71,74,75,78,Paris Saint-Germain FC,77,66,36,12,13,8,11,72,67,85,66,79,79,77.0,45,72,66,78,83,77,83,77,77,45,54,746,DF
17409,86,29.0,73,92,79,85,82,85,Paris Saint-Germain FC,78,86,74,10,7,12,11,53,38,72,79,77,37,85.0,82,80,83,83,56,86,78,59,60,81,77,746,DM
17410,31,34.0,93,42,50,81,80,66,Paris Saint-Germain FC,67,65,54,10,10,5,14,77,78,84,83,71,68,81.0,50,74,83,80,74,32,71,82,83,74,76,746,DM
17411,75,21.0,65,77,78,79,68,73,Paris Saint-Germain FC,67,76,55,10,7,15,14,36,34,57,73,64,28,74.0,66,64,78,75,48,75,74,55,57,80,69,746,AM
17412,86,29.0,73,92,79,85,82,85,Paris Saint-Germain FC,78,86,74,10,7,12,11,53,38,72,79,77,37,85.0,82,80,83,83,56,86,78,59,60,81,77,746,FW
17413,89,18.0,62,78,76,87,80,70,Paris Saint-Germain FC,75,86,87,13,5,11,6,76,49,71,68,68,41,83.0,79,79,78,79,40,90,83,44,74,77,74,746,FW
17414,75,19.0,57,73,79,74,61,60,Paris Saint-Germain FC,72,74,56,5,6,15,7,47,64,59,69,64,58,71.0,68,67,74,65,66,75,68,69,53,70,49,746,AM
17415,22,24.0,31,25,29,24,46,13,Stade Rennais FC,18,17,12,69,67,70,64,13,11,53,32,17,14,68.0,8,68,20,22,16,27,28,12,66,39,19,746,XX
17416,81,25.0,73,72,82,69,62,76,Stade Rennais FC,71,71,48,10,14,7,16,69,72,86,70,58,61,73.0,69,74,71,68,71,80,76,72,62,63,32,746,DF
17417,58,20.0,52,60,61,62,60,34,Stade Rennais FC,40,59,30,8,11,12,14,60,60,71,50,35,66,63.0,26,59,60,50,60,64,54,66,59,28,30,746,DF
17418,65,20.0,76,40,53,69,68,35,Stade Rennais FC,29,54,28,11,6,9,6,75,76,74,47,27,76,76.0,35,59,63,48,73,66,65,79,87,34,32,746,DF
17419,66,22.0,83,59,59,67,71,65,Stade Rennais FC,51,65,49,6,13,7,14,70,75,76,62,43,71,75.0,44,70,65,47,74,68,65,75,79,55,43,746,DF
17420,62,23.0,70,74,67,73,68,71,Stade Rennais FC,69,73,61,15,10,15,12,46,72,54,73,60,68,73.0,60,59,76,69,68,65,75,74,71,72,57,746,MF
17421,78,25.0,71,74,79,66,60,66,Stade Rennais FC,58,65,54,15,12,13,10,56,68,70,56,63,65,69.0,45,62,67,78,65,79,90,62,61,58,57,746,DF
17422,68,26.0,75,73,72,76,76,72,Stade Rennais FC,68,75,61,8,14,7,10,68,73,79,79,65,72,77.0,70,76,80,69,71,73,80,78,77,76,56,746,MF
17423,66,21.0,44,66,66,68,51,60,Stade Rennais FC,66,65,67,10,12,11,12,63,22,51,42,65,25,62.0,58,42,57,71,27,61,56,25,52,59,68,746,MF
17424,67,23.0,69,65,67,73,65,67,Stade Rennais FC,70,70,61,14,7,11,15,50,70,71,70,66,61,70.0,67,60,73,63,61,62,69,68,58,70,50,746,MF
17425,66,23.0,69,78,74,72,63,67,Stade Rennais FC,66,68,58,8,7,8,8,53,63,60,63,59,49,67.0,64,64,69,65,65,68,69,62,58,68,56,746,AM
17426,48,28.0,24,54,58,12,34,13,RC Strasbourg,11,14,14,72,66,71,70,16,18,56,27,19,10,68.0,11,49,24,26,12,45,44,19,44,13,15,747,XX
17427,70,24.0,67,66,63,69,61,69,RC Strasbourg,58,76,47,11,7,10,14,56,70,72,59,49,63,71.0,65,59,67,59,77,80,71,75,78,55,45,747,DF
17428,28,34.0,79,46,31,55,65,48,RC Strasbourg,48,45,46,6,9,13,13,76,68,80,71,61,72,72.0,44,68,64,69,67,35,66,71,85,56,45,747,DF
17429,68,28.0,71,68,64,59,58,65,RC Strasbourg,42,52,34,11,14,12,16,67,58,67,57,52,64,67.0,29,72,62,51,67,68,73,69,69,43,39,747,DF
17430,75,25.0,72,65,70,66,59,65,RC Strasbourg,37,63,37,14,6,6,15,47,63,70,58,28,63,67.0,45,62,62,50,67,78,70,65,64,43,36,747,DF
17431,67,27.0,76,65,63,77,80,74,RC Strasbourg,72,73,70,8,8,15,11,57,65,61,75,71,63,76.0,68,78,80,74,68,72,79,75,73,73,63,747,MF
17432,62,30.0,68,60,68,66,66,44,RC Strasbourg,42,55,60,7,6,14,14,53,77,57,69,63,66,71.0,37,69,73,61,71,55,71,74,66,47,30,747,MF
17433,64,23.0,75,55,60,67,65,51,RC Strasbourg,46,61,40,13,7,14,8,60,71,54,66,40,68,69.0,46,65,73,60,67,61,57,72,64,52,47,747,DM
17434,68,29.0,62,54,63,76,70,64,RC Strasbourg,67,74,72,13,12,14,14,64,58,65,77,68,61,75.0,74,67,80,67,58,64,68,51,75,84,61,747,MF
17435,67,30.0,52,74,69,71,63,67,RC Strasbourg,67,69,71,15,15,14,6,71,71,74,69,72,39,72.0,68,74,72,73,42,66,71,49,62,75,62,747,AM
17436,78,25.0,41,78,72,68,61,61,RC Strasbourg,22,70,72,6,14,10,16,62,23,61,25,56,12,68.0,72,52,61,67,14,79,59,22,73,51,37,747,FW
17437,50,26.0,15,40,46,14,36,11,Olympique Lyonnais,17,20,13,76,64,64+1,72,11,17,61,14,16,12,69.0,14,64,12,18,17,50,30,15,72,20,10,747,XX
17438,84,26.0,85,77,83,78,76,79,Olympique Lyonnais,75,77,49,14,7,12,8,62,75,81,69,66,75,78.0,77,77,76,72,78-1,78,84,77,72,63,59,747,DF
17439,47,20.0,76,46,33,52,71,28,Olympique Lyonnais,30,42,25,15,11,14,11,83,73,86,42,27,75,74.0,24,68,56,45,68,39,75,76,84,37,31,747,DF
17440,70,33.0,81,66,77,67,70+3,64,Olympique Lyonnais,61,58,49,12,8,11,11,73,75,81,62,51,74,74.0,60,72,70,64,74,75,80,75,74,55,53,747,DF
17441,80+2,22.0,76+7,70+3,73+4,68+6,72+6,74,Olympique Lyonnais,59+24,71+2,42,7,16,10,9,64,68+2,71,53+3,55+25,65+2,70.0,55,59+4,65+5,64+29,66+2,80+2,78,67+2,75+1,58+5,39+4,747,DF
17442,77,20.0,72+3,70,70+3,74+5,75+2,68,Olympique Lyonnais,69,72+4,58,8,10,8,7,56,73+1,59+1,72+4,60+6,70+1,74.0,58,71,75+1,70+13,70+1,71,72+2,73+2,75+5,73+1,63,747,MF
17443,69,20.0,86,64,68,73,73,61,Olympique Lyonnais,36,71,42,11,15,10,15,73,78,83,73,64,72,78.0,62,76,77,78,74,69,83,81,84,71,43,747,DM
17444,69,20.0,86,64,68,73,73,61,Olympique Lyonnais,36,71,42,11,15,10,15,73,78,83,73,64,72,78.0,62,76,77,78,74,69,83,81,84,71,43,747,DM
17445,69,20.0,86,64,68,73,73,61,Olympique Lyonnais,36,71,42,11,15,10,15,73,78,83,73,64,72,78.0,62,76,77,78,74,69,83,81,84,71,43,747,DM
17446,69,20.0,86,64,68,73,73,61,Olympique Lyonnais,36,71,42,11,15,10,15,73,78,83,73,64,72,78.0,62,76,77,78,74,69,83,81,84,71,43,747,DM
17447,69,20.0,86,64,68,73,73,61,Olympique Lyonnais,36,71,42,11,15,10,15,73,78,83,73,64,72,78.0,62,76,77,78,74,69,83,81,84,71,43,747,DM
17448,69,20.0,86,64,68,73,73,61,Olympique Lyonnais,36,71,42,11,15,10,15,73,78,83,73,64,72,78.0,62,76,77,78,74,69,83,81,84,71,43,747,DM
17449,69,20.0,86,64,68,73,73,61,Olympique Lyonnais,36,71,42,11,15,10,15,73,78,83,73,64,72,78.0,62,76,77,78,74,69,83,81,84,71,43,747,DM
17450,69,20.0,86,64,68,73,73,61,Olympique Lyonnais,36,71,42,11,15,10,15,73,78,83,73,64,72,78.0,62,76,77,78,74,69,83,81,84,71,43,747,DM
17451,72,19.0,56,69,74,70,61,54,Olympique Lyonnais,60,74,59,14,6,7,10,47,34,53,64,53,39,67.0,59,58,69,62,42,76,60,44,51,67,54,747,MF
17452,70,20.0,58,65,77,62,49,60,Olympique Lyonnais,53,64,57,7,15,7,8,47,20,49,52,46,25,59.0,54,46,58,62,34,68,54,34,39,52,56,747,AM
17453,85,21.0,57+5,86,72,86,75+2,68,Olympique Lyonnais,76+1,85,68,11,7,13,12,59,43+4,75,69,67,30,79.0,76+1,80,73+3,73+3,31+8,90,73,34+8,64,73+1,75,747,FW
17454,90,23.0,62,82,83,80,76,67,Olympique Lyonnais,85,84,72,8,14,12,10,55,31,74,63,81,24,79.0,75,79,73,88,20,88,78,31,82,73,69,747,FW
17455,43,23.0,26,39,54,22,28,10,Stade Malherbe Caen,14,12,9,66,62,61,67,15,18,57,21,10,9,65.0,11,68,31,21,12,57,28,14,65,14,13,748,XX
17456,52,29.0,74,59,62,59,65,71,Stade Malherbe Caen,43,56,49,10,8,14,13,72,68,82,55,31,70,72.0,19,67,64,37,69,65,64,72,77,55,26,748,DF
17457,47,29.0,82,60,61,68,73,49,Stade Malherbe Caen,28,42,25,6,8,16,11,78,78,73,51,41,78,77.0,39,64,69,28,76,66,63,79,75,40,36,748,DF
17458,77,22.0,77,65,66,69,66,71,Stade Malherbe Caen,57,67,34,11,7,10,11,68,75,70,59,42,72,74.0,55,67,64,50,75,77,75,75,76,55,35,748,DF
17459,86,23.0,56,73,70,67,66,67,Stade Malherbe Caen,39,65,40,10,9,12,13,55,63,64,60,40,67,68.0,56,60,66,55,68,79,66,69,50,45,45,748,DF
17460,73,20.0,60,74,68,76,72,64,Stade Malherbe Caen,59,77,56,6,6,11,15,58,65,71,76,66,56,72.0,68,67,74,72,61,71,60,65,59,70,62,748,DM
17461,68,22.0,59,61,73,68,68,72,Stade Malherbe Caen,54,65,40,8,14,13,7,72,73,73,61,45,74,73.0,59,66,70,63,73,69,77,77,74,56,32,748,DF
17462,66,27.0,42,69,55,77,66,75,Stade Malherbe Caen,69,75,76,8,13,16,10,78,54,78,70,71,33,73.0,76,73,72,72,19,67,69,30,75,72,70,748,FW
17463,37,28.0,76,50,43,70,70,33,Stade Malherbe Caen,39,65,80,10,9,11,15,80,40,75,44,74,26,74.0,75,75,69,79,25,38,79,35,90,62,73,748,FW
17464,54,24.0,26,53,58,22,35,20,Paris Saint-Germain FC,16,12,19,81,77,74,83,14,23,59,32,14,19,79.0,17,76,41,25,12,52,28,18,80,34,16,748,XX
17465,72,25.0,73,63,49,80,78,81,Paris Saint-Germain FC,69,81,72,8,13,6,9,72,74,72,74,76,80,81.0,78,79,79,77,79,80,92,82,85,71,79,748,DF
17466,69,23.0,80,66,68,76,79,72,Paris Saint-Germain FC,49,65,33,6,6,10,13,80,84,85,78,35,85,83.0,46,81,80,53,86,72,75,85,74,51,31,748,DF
17467,69,21.0,75,65,65,70,72,34,Paris Saint-Germain FC,39,60,31,7,8,15,9,69,78,75,59,33,78,77.0,34,70,69,47,80,69,65,78,78,39,28,748,DF
17468,79,27.0,88,73,71,74,75,78,Paris Saint-Germain FC,77,66,36,12,13,8,11,72,67,85,66,79,79,77.0,45,72,66,78,83,77,83,77,77,45,54,748,DF
17469,86,29.0,73,92,79,85,82,85,Paris Saint-Germain FC,78,86,74,10,7,12,11,53,38,72,79,77,37,85.0,82,80,83,83,56,86,78,59,60,81,77,748,DM
17470,31,34.0,93,42,50,81,80,66,Paris Saint-Germain FC,67,65,54,10,10,5,14,77,78,84,83,71,68,81.0,50,74,83,80,74,32,71,82,83,74,76,748,DM
17471,72,22.0,74,75,50,82,81,69,Paris Saint-Germain FC,67,79,66,9,12,7,15,75,77,72,81,79,66,81.0,74,76,84,80,69,68,80,77,78,81,69,748,MF
17472,75,19.0,57,73,79,74,61,60,Paris Saint-Germain FC,72,74,56,5,6,15,7,47,64,59,69,64,58,71.0,68,67,74,65,66,75,68,69,53,70,49,748,AM
17473,94,25.0,56,96,82,95,92,75,Paris Saint-Germain FC,81,96,89,9,9,15,11,62,36,61,75,77,21,92.0,90,88,81,80,33,90,78,24,53,80,83,748,FW
17474,69,28.0,65,79,58,87,79,77,Paris Saint-Germain FC,83,88,73,14,9,10,12,63,69,49,83,76,49,83.0,78,83,87,78,51,72,67,59,64,86,78,748,AM
17475,41,26.0,36,43,24,21,39,15,Dijon FCO,10,11,17,77,76,77,81,14,16,62,32,15,14,78.0,12,75,33,18,10,45,34,12,68,16,19,749,XX
17476,41,26.0,36,43,24,21,39,15,Dijon FCO,10,11,17,77,76,77,81,14,16,62,32,15,14,78.0,12,75,33,18,10,45,34,12,68,16,19,749,XX
17477,41,26.0,36,43,24,21,39,15,Dijon FCO,10,11,17,77,76,77,81,14,16,62,32,15,14,78.0,12,75,33,18,10,45,34,12,68,16,19,749,XX
17478,41,26.0,36,43,24,21,39,15,Dijon FCO,10,11,17,77,76,77,81,14,16,62,32,15,14,78.0,12,75,33,18,10,45,34,12,68,16,19,749,XX
17479,41,26.0,36,43,24,21,39,15,Dijon FCO,10,11,17,77,76,77,81,14,16,62,32,15,14,78.0,12,75,33,18,10,45,34,12,68,16,19,749,XX
17480,41,26.0,36,43,24,21,39,15,Dijon FCO,10,11,17,77,76,77,81,14,16,62,32,15,14,78.0,12,75,33,18,10,45,34,12,68,16,19,749,XX
17481,41,26.0,36,43,24,21,39,15,Dijon FCO,10,11,17,77,76,77,81,14,16,62,32,15,14,78.0,12,75,33,18,10,45,34,12,68,16,19,749,XX
17482,41,26.0,36,43,24,21,39,15,Dijon FCO,10,11,17,77,76,77,81,14,16,62,32,15,14,78.0,12,75,33,18,10,45,34,12,68,16,19,749,XX
17483,63,26.0,71,37,56,55,60,30,Dijon FCO,28,55,28,11,15,9,11,69,66,71,51,21,73,70.0,50,60,65,40,65,54,61,72,79,43,34,749,DF
17484,29,37.0,76,51,63,51,61,60,Dijon FCO,68,39,46,12,11,6,7,73,74,67,64,57,70,70.0,35,66,66,65,64,30,64,70,75,41,32,749,DF
17485,68,28.0,88,48,47,61,51,22,Dijon FCO,27,42,32,12,13,6,10,74,72,75,73,66,71,76.0,38,62,65,77,83,71,68,78,86,50,23,749,DF
17486,72,20.0,66,56,72,64,56,59,Dijon FCO,56,65,26,8,13,10,9,57,68,65,41,34,64,66.0,54,58,64,46,66,69,69,68,60,43,39,749,DF
17487,67,27.0,66,68,72,73,72,63,Dijon FCO,61,72,65,10,6,8,12,23,57,53,71,50,49,71.0,72,69,75,56,28,63,67,42,39,74,49,749,MF
17488,72,20.0,66,56,72,64,56,59,Dijon FCO,56,65,26,8,13,10,9,57,68,65,41,34,64,66.0,54,58,64,46,66,69,69,68,60,43,39,749,MF
17489,67,25.0,69,55,58,58,65,58,Dijon FCO,55,64,34,6,6,9,14,62,60,65,53,34,68,66.0,55,60,67,42,74,54,68,75,67,51,33,749,DF
17490,64,28.0,49,69,49,68,63,30,Dijon FCO,44,63,73,9,15,14,6,74,14,55,32,67,13,71.0,69,71,56,71,12,66,69,14,86,54,59,749,FW
17491,57,24.0,65,59,67,59,63,53,Dijon FCO,28,32,36,6,9,9,16,67,71,73,48,43,72,69.0,46,59,52,52,67,65,56,71,69,26,30,749,AM
17492,74,24.0,59,79,79,76,64,60,Dijon FCO,64,77,66,8,15,11,12,49,32,64,68,62,42,72.0,69,63,72,67,27,75,81,34,68,72,70,749,FW
17493,65,22.0,49,67,56,71,59,58,Angers SCO,36,68,68,13,10,12,7,72,19,65,51,58,20,68.0,73,62,68,72,22,33,54,18,77,50,58,749,XX
17494,62,27.0,70,67,79,76,67,76,Angers SCO,48,73,39,16,10,11,16,68,76,85,74,41,76,74.0,53,74,75,58,76,40,82,77,68,63,42,749,DF
17495,32,27.0,78,33,34,66,70,37,Angers SCO,51,49,61,8,9,15,10,72,61,81,52,58,68,71.0,66,63,61,49,70,30,62,71,93,33,43,749,DF
17496,55,30.0,78,62,60,68,71,43,Angers SCO,48,35,22,6,10,6,15,75,75,72,65,45,77,76.0,21,70,67,45,75,60,75,77,81,53,19,749,DF
17497,55,29.0,74,54,50,72,76,50,Angers SCO,39,28,22,13,7,14,10,80,82,68,72,28,79,80.0,28,72,76,65,79,54,61,81,86,37,18,749,DF
17498,74,30.0,68,79,67,76,64,75,Angers SCO,72,76,68,9,12,9,16,55,74,61,70,77,64,74.0,75,75,74,72,64,74,72,68,63,72,79,749,MF
17499,79,19.0,45,79,59,59,59,41,Angers SCO,46,72,41,10,15,16,8,54,47,64,62,46,41,63.0,62,62,68,63,42,72,54,41,60,61,46,749,MF
17500,76,21.0,64,78,77,74,65,52,Angers SCO,54,70,58,9,12,8,6,64,68,67,69,57,59,71.0,58,64,75,63,64,77,74,74,69,69,44,749,MF
17501,71,22.0,66,73,69,78,65,64,Angers SCO,48,76,65,7,7,7,8,60,69,69,78,62,74,75.0,63,68,78,62,75,65,75,74,63,74,42,749,FW
17502,76,24.0,35,57,71,69,72,68,Angers SCO,41,73,62,12,15,8,9,41,25,35,69,64,28,69.0,68,69,72,62,31,70,32,33,49,71,61,749,MF
17503,77,24.0,43,76,66,73,71,77,Angers SCO,54,78,78,10,12,8,14,68,21,68,56,69,13,76.0,82,74,68,74,18,72,67,14,75,52,67,749,FW
17504,50,26.0,15,40,46,14,36,11,Olympique Lyonnais,17,20,13,76,64,64+1,72,11,17,61,14,16,12,69.0,14,64,12,18,17,50,30,15,72,20,10,750,XX
17505,84,26.0,85,77,83,78,76,79,Olympique Lyonnais,75,77,49,14,7,12,8,62,75,81,69,66,75,78.0,77,77,76,72,78-1,78,84,77,72,63,59,750,DF
17506,61,30.0,73,49,47,65,76,26,Olympique Lyonnais,39,62,44,16,15,7,14,82,79,72,75,30,78,79.0,39,74,74,76,75,70,74,80,90,43,42,750,DF
17507,70,33.0,81,66,77,67,70+3,64,Olympique Lyonnais,61,58,49,12,8,11,11,73,75,81,62,51,74,74.0,60,72,70,64,74,75,80,75,74,55,53,750,DF
17508,80+2,22.0,76+7,70+3,73+4,68+6,72+6,74,Olympique Lyonnais,59+24,71+2,42,7,16,10,9,64,68+2,71,53+3,55+25,65+2,70.0,55,59+4,65+5,64+29,66+2,80+2,78,67+2,75+1,58+5,39+4,750,DF
17509,77,20.0,72+3,70,70+3,74+5,75+2,68,Olympique Lyonnais,69,72+4,58,8,10,8,7,56,73+1,59+1,72+4,60+6,70+1,74.0,58,71,75+1,70+13,70+1,71,72+2,73+2,75+5,73+1,63,750,MF
17510,69,20.0,86,64,68,73,73,61,Olympique Lyonnais,36,71,42,11,15,10,15,73,78,83,73,64,72,78.0,62,76,77,78,74,69,83,81,84,71,43,750,DM
17511,69,20.0,86,64,68,73,73,61,Olympique Lyonnais,36,71,42,11,15,10,15,73,78,83,73,64,72,78.0,62,76,77,78,74,69,83,81,84,71,43,750,DM
17512,69,20.0,86,64,68,73,73,61,Olympique Lyonnais,36,71,42,11,15,10,15,73,78,83,73,64,72,78.0,62,76,77,78,74,69,83,81,84,71,43,750,DM
17513,69,20.0,86,64,68,73,73,61,Olympique Lyonnais,36,71,42,11,15,10,15,73,78,83,73,64,72,78.0,62,76,77,78,74,69,83,81,84,71,43,750,DM
17514,69,20.0,86,64,68,73,73,61,Olympique Lyonnais,36,71,42,11,15,10,15,73,78,83,73,64,72,78.0,62,76,77,78,74,69,83,81,84,71,43,750,DM
17515,69,20.0,86,64,68,73,73,61,Olympique Lyonnais,36,71,42,11,15,10,15,73,78,83,73,64,72,78.0,62,76,77,78,74,69,83,81,84,71,43,750,DM
17516,69,20.0,86,64,68,73,73,61,Olympique Lyonnais,36,71,42,11,15,10,15,73,78,83,73,64,72,78.0,62,76,77,78,74,69,83,81,84,71,43,750,DM
17517,69,20.0,86,64,68,73,73,61,Olympique Lyonnais,36,71,42,11,15,10,15,73,78,83,73,64,72,78.0,62,76,77,78,74,69,83,81,84,71,43,750,DM
17518,72,19.0,56,69,74,70,61,54,Olympique Lyonnais,60,74,59,14,6,7,10,47,34,53,64,53,39,67.0,59,58,69,62,42,76,60,44,51,67,54,750,MF
17519,70,20.0,58,65,77,62,49,60,Olympique Lyonnais,53,64,57,7,15,7,8,47,20,49,52,46,25,59.0,54,46,58,62,34,68,54,34,39,52,56,750,AM
17520,85,21.0,57+5,86,72,86,75+2,68,Olympique Lyonnais,76+1,85,68,11,7,13,12,59,43+4,75,69,67,30,79.0,76+1,80,73+3,73+3,31+8,90,73,34+8,64,73+1,75,750,FW
17521,90,23.0,62,82,83,80,76,67,Olympique Lyonnais,85,84,72,8,14,12,10,55,31,74,63,81,24,79.0,75,79,73,88,20,88,78,31,82,73,69,750,FW
17522,45,24.0,19,36,40,14,28,12,OGC Nice,19,15,14,71,69,70,74,13,21,57,27,14,19,71.0,18,67,26,25,17,48,42,20,80,46,13,750,XX
17523,75+1,25.0,66,68+2,64,77,72,75,OGC Nice,62,73+2,44,15,10,13,11,64,73,67+2,74+2,41,78,76.0,74,72+1,78,56,78+1,74+1,74+2,79,68+1,69,39,750,DF
17524,54,21.0,73,54,59,69,66,43,OGC Nice,57,63,40,8,15,13,12,70,76,64,68,36,71,73.0,36,64,67,61,74,62,65,72,80,43,33,750,DF
17525,44,33.0,73,53,64,73,77,60,OGC Nice,51,58,47,14,8,6,13,83,80,65,75,53,80,81.0,41,77,74,66,84,45,62,83,81,62,44,750,DF
17526,75,27.0,79,67,64,68,73,54,OGC Nice,42,62,32,13,13,7,15,69,77,78,78,33,75,76.0,27,73,77,56,75,77,79,76,78,67,38,750,DF
17527,78,22.0,78,81,75,81,79,74,OGC Nice,78,80,74,8,16,11,14,67,79,80,75,79,69,79.0,69,72,79,82,68,79,86,78,79,76,60,750,MF
17528,58,23.0,67,57,69,58,63,46,OGC Nice,52,59,41,13,16,15,14,55,66,60,62,42,63,66.0,41,61,70,63,64,66,70,69,71,61,35,750,DM
17529,84,25.0,73,83,86,84,83,72,OGC Nice,77,79,69,14,13,10,12,60,74,76,84,76,73,82.0,77,77,87,78,69,77,79,75,72,84,47,750,MF
17530,89,20.0,36,90,85,79,70,66,OGC Nice,70,84,67,10,9,7,7,53,15,64,58,70,23,76.0,70,78,68,80,22,89+3,70,16,57,65,59,750,FW
17531,77,26.0,70,70,50,85,79,68,OGC Nice,78,81,84,2,2,4,2,66,30,75,55,74,16,82.0,76,68,75,88,20,82,66,22,85,70,74,750,FW
17532,80+1,24.0,59,78+1,78,77+1,75+1,76,OGC Nice,78+1,77+1,81+1,11,15,12,15,73+1,37+1,74+1,70+1,80,40,80.0,80+3,73+1,76,83,30,83+1,82+1,38,79+1,77+1,81,750,FW
17533,53,32.0,37,52,36,17,63,14,Olympique de Marseille,13,15,13,86,78,77,85,13,23,74,28,11,10,82.0,11,79,37,24,13,43,31,15,61,55,13,751,XX
17534,75,25.0,44,68,71,70,59,64,Olympique de Marseille,57,71,60,9,15,8,12,61,31,31,58,68,34,69.0,65,68,63,68,30,81,73,39,57,60,46,751,MF
17535,59,17.0,64,51,70,58,54,48,Olympique de Marseille,43,49,30,8,12,6,11,63,60,67,57,32,61,64.0,28,67,64,52,60,63,74,64,72,47,28,751,DF
17536,38,31.0,76,36,36,63,71,44,Olympique de Marseille,46,57,20,14,8,6,15,75,77,68,65,48,75,75.0,45,64,68,62,72,34,62,81,83,47,37,751,DF
17537,75,27.0,76,71,69,60,68,69,Olympique de Marseille,67,64,33,13,8,10,9,70,72,75,61,58,76,75.0,72,75,65,72,78,77,86,76,72,60,41,751,DF
17538,73,19.0,67,81,93,74,65,66,Olympique de Marseille,65,75,62,7,14,11,6,59,65,60,73,57,34,74.0,73,77,76,58,49,69,73,57,42,77,57,751,MF
17539,65,29.0,88,65,62,72,76,61,Olympique de Marseille,42,68,46,10,6,12,13,73,83,75,75,71,74,80.0,51,79,77,80,85,64,77,83,78,68,54,751,DM
17540,88,24.0,56,81,71,83,80,82,Olympique de Marseille,80,86,74,8,11,10,9,69,43,64,75,81,29,82.0,80,83,81,82,31,77,71,29,62,78,67,751,FW
17541,77,22.0,76,83,69,80,77,79,Olympique de Marseille,75,81,75,6,16,9,9,69,80,75,82,72,73,81.0,74,79,83,79,76,75,79,72-5,76,80,70,751,MF
17542,77,22.0,33,77,58,79,70,75,Olympique de Marseille,77,79,69,11,8,12,7,73,55,69,69,67,40,76.0,74,76,76,76,44,78,67,44,78,73,61,751,FW
