,index,Unnamed: 0,goals_for,goals_against,team,game_id,date
6477,6507,1357,2.0,1.0,AS Saint-Etienne,647,27Jan
6478,6508,1358,1.0,0.0,AS Saint-Etienne,647,21Jan
6479,6509,1359,3.0,0.0,AS Saint-Etienne,647,17Jan
6480,6510,1360,5.0,2.0,Paris Saint-Germain FC,648,17Feb
6481,6511,1361,3.0,1.0,Paris Saint-Germain FC,648,14Feb
6482,6512,1362,0.0,1.0,Paris Saint-Germain FC,648,10Feb
6483,6513,1363,0.0,0.0,Paris Saint-Germain FC,648,06Feb
6484,6514,1364,0.0,3.0,Paris Saint-Germain FC,648,03Feb
6485,6515,1365,1.0,0.0,Olympique de Marseille,648,18Feb
6486,6516,1366,3.0,0.0,Olympique de Marseille,648,15Feb
6487,6517,1367,2.0,2.0,Olympique de Marseille,648,09Feb
6488,6518,1368,6.0,3.0,Olympique de Marseille,648,02Feb
6489,6519,1369,2.0,2.0,Olympique de Marseille,648,28Jan
6490,6520,1370,1.0,0.0,OGC Nice,649,22Feb
6491,6521,1371,1.0,1.0,OGC Nice,649,18Feb
6492,6522,1372,2.0,3.0,OGC Nice,649,15Feb
6493,6523,1373,3.0,2.0,OGC Nice,649,10Feb
6494,6524,1374,0.0,1.0,OGC Nice,649,03Feb
6495,6525,1375,2.0,2.0,Lille OSC,649,18Feb
6496,6526,1376,2.0,2.0,Lille OSC,649,11Feb
6497,6527,1377,0.0,3.0,Lille OSC,649,03Feb
6498,6528,1378,2.0,1.0,Lille OSC,649,28Jan
6499,6529,1379,1.0,0.0,Lille OSC,649,20Jan
6500,6530,1380,1.0,1.0,AS Monaco,650,21Feb
6501,6531,1381,4.0,0.0,AS Monaco,650,16Feb
6502,6532,1382,0.0,4.0,AS Monaco,650,10Feb
6503,6533,1383,2.0,2.0,AS Monaco,650,07Feb
6504,6534,1384,3.0,2.0,AS Monaco,650,04Feb
6505,6535,1385,1.0,0.0,FC Girondins de Bordeaux,650,18Feb
6506,6536,1386,3.0,2.0,FC Girondins de Bordeaux,650,10Feb
6507,6537,1387,0.0,2.0,FC Girondins de Bordeaux,650,03Feb
6508,6538,1388,3.0,1.0,FC Girondins de Bordeaux,650,28Jan
6509,6539,1389,0.0,1.0,FC Girondins de Bordeaux,650,20Jan
6510,6540,1390,0.0,0.0,ES Troyes AC,651,20Feb
6511,6541,1391,1.0,0.0,ES Troyes AC,651,17Feb
6512,6542,1392,2.0,1.0,ES Troyes AC,651,11Feb
6513,6543,1393,1.0,0.0,ES Troyes AC,651,27Jan
6514,6544,1394,1.0,0.0,ES Troyes AC,651,20Jan
6515,6545,1395,0.0,1.0,Paris Saint-Germain FC,651,20Feb
6516,6546,1396,5.0,2.0,Paris Saint-Germain FC,651,17Feb
6517,6547,1397,3.0,1.0,Paris Saint-Germain FC,651,14Feb
6518,6548,1398,0.0,1.0,Paris Saint-Germain FC,651,10Feb
6519,6549,1399,0.0,0.0,Paris Saint-Germain FC,651,06Feb
6520,6550,1400,0.0,0.0,Amiens SCF,652,17Feb
6521,6551,1401,3.0,2.0,Amiens SCF,652,10Feb
6522,6552,1402,0.0,2.0,Amiens SCF,652,03Feb
6523,6553,1403,1.0,0.0,Amiens SCF,652,27Jan
6524,6554,1404,3.0,1.0,Amiens SCF,652,20Jan
6525,6555,1405,2.0,2.0,Stade Rennais FC,652,17Feb
6526,6556,1406,0.0,2.0,Stade Rennais FC,652,11Feb
6527,6557,1407,0.0,1.0,Stade Rennais FC,652,04Feb
6528,6558,1408,2.0,3.0,Stade Rennais FC,652,30Jan
6529,6559,1409,2.0,1.0,Stade Rennais FC,652,26Jan
6530,6560,1410,0.0,1.0,Angers SCO,653,17Feb
6531,6561,1411,0.0,4.0,Angers SCO,653,10Feb
6532,6562,1412,2.0,1.0,Angers SCO,653,03Feb
6533,6563,1413,1.0,0.0,Angers SCO,653,27Jan
6534,6564,1414,1.0,0.0,Angers SCO,653,20Jan
6535,6565,1415,1.0,1.0,EA Guingamp,653,17Feb
6536,6566,1416,0.0,0.0,EA Guingamp,653,10Feb
6537,6567,1417,0.0,1.0,EA Guingamp,653,04Feb
6538,6568,1418,0.0,3.0,EA Guingamp,653,27Jan
6539,6569,1419,3.0,1.0,EA Guingamp,653,20Jan
6540,6570,1420,1.0,0.0,FC Metz,654,17Feb
6541,6571,1421,0.0,1.0,FC Metz,654,10Feb
6542,6572,1422,6.0,3.0,FC Metz,654,02Feb
6543,6573,1423,2.0,1.0,FC Metz,654,27Jan
6544,6574,1424,3.0,1.0,FC Metz,654,21Jan
6545,6575,1425,0.0,0.0,Toulouse FC,654,17Feb
6546,6576,1426,0.0,1.0,Toulouse FC,654,10Feb
6547,6577,1427,0.0,1.0,Toulouse FC,654,03Feb
6548,6578,1428,1.0,0.0,Toulouse FC,654,27Jan
6549,6579,1429,2.0,1.0,Toulouse FC,654,20Jan
6550,6580,1430,0.0,1.0,AS Saint-Etienne,655,17Feb
6551,6581,1431,2.0,2.0,AS Saint-Etienne,655,09Feb
6552,6582,1432,0.0,2.0,AS Saint-Etienne,655,03Feb
6553,6583,1433,2.0,1.0,AS Saint-Etienne,655,27Jan
6554,6584,1434,1.0,0.0,AS Saint-Etienne,655,21Jan
6555,6585,1435,0.0,0.0,Dijon FCO,655,20Feb
6556,6586,1436,4.0,0.0,Dijon FCO,655,16Feb
6557,6587,1437,3.0,2.0,Dijon FCO,655,10Feb
6558,6588,1438,2.0,1.0,Dijon FCO,655,26Jan
6559,6589,1439,3.0,2.0,Dijon FCO,655,20Jan
6560,6590,1440,2.0,2.0,Stade Malherbe Caen,656,17Feb
6561,6591,1441,0.0,0.0,Stade Malherbe Caen,656,10Feb
6562,6592,1442,3.0,2.0,Stade Malherbe Caen,656,04Feb
6563,6593,1443,2.0,1.0,Stade Malherbe Caen,656,27Jan
6564,6594,1444,0.0,2.0,Stade Malherbe Caen,656,19Jan
6565,6595,1445,5.0,2.0,RC Strasbourg,656,17Feb
6566,6596,1446,2.0,1.0,RC Strasbourg,656,11Feb
6567,6597,1447,0.0,2.0,RC Strasbourg,656,03Feb
6568,6598,1448,2.0,1.0,RC Strasbourg,656,28Jan
6569,6599,1449,3.0,2.0,RC Strasbourg,656,20Jan
6570,6600,1450,1.0,1.0,Montpellier-HSC,657,17Feb
6571,6601,1451,0.0,1.0,Montpellier-HSC,657,10Feb
6572,6602,1452,2.0,1.0,Montpellier-HSC,657,03Feb
6573,6603,1453,2.0,0.0,Montpellier-HSC,657,31Jan
6574,6604,1454,4.0,0.0,Montpellier-HSC,657,27Jan
6575,6605,1455,0.0,1.0,Olympique Lyonnais,657,22Feb
6576,6606,1456,2.0,2.0,Olympique Lyonnais,657,18Feb
6577,6607,1457,3.0,1.0,Olympique Lyonnais,657,15Feb
6578,6608,1458,0.0,2.0,Olympique Lyonnais,657,11Feb
6579,6609,1459,3.0,2.0,Olympique Lyonnais,657,04Feb
6580,6610,1460,1.0,0.0,Olympique de Marseille,658,22Feb
6581,6611,1461,1.0,0.0,Olympique de Marseille,658,18Feb
6582,6612,1462,3.0,0.0,Olympique de Marseille,658,15Feb
6583,6613,1463,2.0,2.0,Olympique de Marseille,658,09Feb
6584,6614,1464,6.0,3.0,Olympique de Marseille,658,02Feb
6585,6615,1465,1.0,1.0,FC Nantes,658,18Feb
6586,6616,1466,2.0,2.0,FC Nantes,658,11Feb
6587,6617,1467,3.0,2.0,FC Nantes,658,04Feb
6588,6618,1468,0.0,3.0,FC Nantes,658,27Jan
6589,6619,1469,0.0,1.0,FC Nantes,658,20Jan
6590,6620,1470,0.0,0.0,RC Strasbourg,659,23Feb
6591,6621,1471,5.0,2.0,RC Strasbourg,659,17Feb
6592,6622,1472,2.0,1.0,RC Strasbourg,659,11Feb
6593,6623,1473,0.0,2.0,RC Strasbourg,659,03Feb
6594,6624,1474,2.0,1.0,RC Strasbourg,659,28Jan
6595,6625,1475,3.0,3.0,AS Monaco,659,24Feb
6596,6626,1476,1.0,1.0,AS Monaco,659,21Feb
6597,6627,1477,4.0,0.0,AS Monaco,659,16Feb
6598,6628,1478,0.0,4.0,AS Monaco,659,10Feb
6599,6629,1479,2.0,2.0,AS Monaco,659,07Feb
6600,6630,1480,0.0,2.0,Paris Saint-Germain FC,660,03Mar
6601,6631,1481,3.0,0.0,Paris Saint-Germain FC,660,25Feb
6602,6632,1482,0.0,1.0,Paris Saint-Germain FC,660,20Feb
6603,6633,1483,5.0,2.0,Paris Saint-Germain FC,660,17Feb
6604,6634,1484,3.0,1.0,Paris Saint-Germain FC,660,14Feb
6605,6635,1485,2.0,2.0,FC Metz,660,24Feb
6606,6636,1486,1.0,0.0,FC Metz,660,17Feb
6607,6637,1487,0.0,1.0,FC Metz,660,10Feb
6608,6638,1488,6.0,3.0,FC Metz,660,02Feb
6609,6639,1489,2.0,1.0,FC Metz,660,27Jan
6610,6640,1490,0.0,0.0,FC Girondins de Bordeaux,661,25Feb
6611,6641,1491,1.0,0.0,FC Girondins de Bordeaux,661,18Feb
6612,6642,1492,3.0,2.0,FC Girondins de Bordeaux,661,10Feb
6613,6643,1493,0.0,2.0,FC Girondins de Bordeaux,661,03Feb
6614,6644,1494,3.0,1.0,FC Girondins de Bordeaux,661,28Jan
6615,6645,1495,1.0,2.0,Angers SCO,661,24Feb
6616,6646,1496,0.0,1.0,Angers SCO,661,17Feb
6617,6647,1497,0.0,4.0,Angers SCO,661,10Feb
6618,6648,1498,2.0,1.0,Angers SCO,661,03Feb
6619,6649,1499,1.0,0.0,Angers SCO,661,27Jan
6620,6650,1500,2.0,0.0,Dijon FCO,662,24Feb
6621,6651,1501,0.0,0.0,Dijon FCO,662,20Feb
6622,6652,1502,4.0,0.0,Dijon FCO,662,16Feb
6623,6653,1503,3.0,2.0,Dijon FCO,662,10Feb
6624,6654,1504,2.0,1.0,Dijon FCO,662,26Jan
6625,6655,1505,0.0,1.0,Amiens SCF,662,24Feb
6626,6656,1506,0.0,0.0,Amiens SCF,662,17Feb
6627,6657,1507,3.0,2.0,Amiens SCF,662,10Feb
6628,6658,1508,0.0,2.0,Amiens SCF,662,03Feb
6629,6659,1509,1.0,0.0,Amiens SCF,662,27Jan
6630,6660,1510,1.0,2.0,Lille OSC,663,24Feb
6631,6661,1511,2.0,2.0,Lille OSC,663,18Feb
6632,6662,1512,2.0,2.0,Lille OSC,663,11Feb
6633,6663,1513,0.0,3.0,Lille OSC,663,03Feb
6634,6664,1514,2.0,1.0,Lille OSC,663,28Jan
6635,6665,1515,0.0,0.0,Montpellier-HSC,663,23Feb
6636,6666,1516,1.0,1.0,Montpellier-HSC,663,17Feb
6637,6667,1517,0.0,1.0,Montpellier-HSC,663,10Feb
6638,6668,1518,2.0,1.0,Montpellier-HSC,663,03Feb
6639,6669,1519,2.0,0.0,Montpellier-HSC,663,31Jan
6640,6670,1520,0.0,1.0,FC Nantes,664,24Feb
6641,6671,1521,1.0,1.0,FC Nantes,664,18Feb
6642,6672,1522,2.0,2.0,FC Nantes,664,11Feb
6643,6673,1523,3.0,2.0,FC Nantes,664,04Feb
6644,6674,1524,0.0,3.0,FC Nantes,664,27Jan
6645,6675,1525,2.0,0.0,ES Troyes AC,664,24Feb
6646,6676,1526,0.0,0.0,ES Troyes AC,664,20Feb
6647,6677,1527,1.0,0.0,ES Troyes AC,664,17Feb
6648,6678,1528,2.0,1.0,ES Troyes AC,664,11Feb
6649,6679,1529,1.0,0.0,ES Troyes AC,664,27Jan
6650,6680,1530,2.0,0.0,Stade Rennais FC,665,24Feb
6651,6681,1531,2.0,2.0,Stade Rennais FC,665,17Feb
6652,6682,1532,0.0,2.0,Stade Rennais FC,665,11Feb
6653,6683,1533,0.0,1.0,Stade Rennais FC,665,04Feb
6654,6684,1534,2.0,3.0,Stade Rennais FC,665,30Jan
6655,6685,1535,1.0,1.0,AS Saint-Etienne,665,25Feb
6656,6686,1536,0.0,1.0,AS Saint-Etienne,665,17Feb
6657,6687,1537,2.0,2.0,AS Saint-Etienne,665,09Feb
6658,6688,1538,0.0,2.0,AS Saint-Etienne,665,03Feb
6659,6689,1539,2.0,1.0,AS Saint-Etienne,665,27Jan
6660,6690,1540,2.0,2.0,EA Guingamp,666,24Feb
6661,6691,1541,1.0,1.0,EA Guingamp,666,17Feb
6662,6692,1542,0.0,0.0,EA Guingamp,666,10Feb
6663,6693,1543,0.0,1.0,EA Guingamp,666,04Feb
6664,6694,1544,0.0,3.0,EA Guingamp,666,27Jan
6665,6695,1545,0.0,0.0,OGC Nice,666,25Feb
6666,6696,1546,1.0,0.0,OGC Nice,666,22Feb
6667,6697,1547,1.0,1.0,OGC Nice,666,18Feb
6668,6698,1548,2.0,3.0,OGC Nice,666,15Feb
6669,6699,1549,3.0,2.0,OGC Nice,666,10Feb
6670,6700,1550,1.0,1.0,Olympique Lyonnais,667,04Mar
6671,6701,1551,1.0,1.0,Olympique Lyonnais,667,25Feb
6672,6702,1552,0.0,1.0,Olympique Lyonnais,667,22Feb
6673,6703,1553,2.0,2.0,Olympique Lyonnais,667,18Feb
6674,6704,1554,3.0,1.0,Olympique Lyonnais,667,15Feb
6675,6705,1555,2.0,0.0,Stade Malherbe Caen,667,24Feb
6676,6706,1556,2.0,2.0,Stade Malherbe Caen,667,17Feb
6677,6707,1557,0.0,0.0,Stade Malherbe Caen,667,10Feb
6678,6708,1558,3.0,2.0,Stade Malherbe Caen,667,04Feb
6679,6709,1559,2.0,1.0,Stade Malherbe Caen,667,27Jan
6680,6710,1560,3.0,3.0,Toulouse FC,668,24Feb
6681,6711,1561,0.0,0.0,Toulouse FC,668,17Feb
6682,6712,1562,0.0,1.0,Toulouse FC,668,10Feb
6683,6713,1563,0.0,1.0,Toulouse FC,668,03Feb
6684,6714,1564,1.0,0.0,Toulouse FC,668,27Jan
6685,6715,1565,1.0,1.0,Olympique de Marseille,668,04Mar
6686,6716,1566,3.0,0.0,Olympique de Marseille,668,25Feb
6687,6717,1567,1.0,0.0,Olympique de Marseille,668,22Feb
6688,6718,1568,1.0,0.0,Olympique de Marseille,668,18Feb
6689,6719,1569,3.0,0.0,Olympique de Marseille,668,15Feb
6690,6720,1570,1.0,2.0,Paris Saint-Germain FC,669,06Mar
6691,6721,1571,0.0,2.0,Paris Saint-Germain FC,669,03Mar
6692,6722,1572,3.0,0.0,Paris Saint-Germain FC,669,25Feb
6693,6723,1573,0.0,1.0,Paris Saint-Germain FC,669,20Feb
6694,6724,1574,5.0,2.0,Paris Saint-Germain FC,669,17Feb
6695,6725,1575,3.0,0.0,Angers SCO,669,03Mar
6696,6726,1576,1.0,2.0,Angers SCO,669,24Feb
6697,6727,1577,0.0,1.0,Angers SCO,669,17Feb
6698,6728,1578,0.0,4.0,Angers SCO,669,10Feb
6699,6729,1579,2.0,1.0,Angers SCO,669,03Feb
6700,6730,1580,2.0,1.0,AS Monaco,670,02Mar
6701,6731,1581,3.0,3.0,AS Monaco,670,24Feb
6702,6732,1582,1.0,1.0,AS Monaco,670,21Feb
6703,6733,1583,4.0,0.0,AS Monaco,670,16Feb
6704,6734,1584,0.0,4.0,AS Monaco,670,10Feb
6705,6735,1585,2.0,1.0,Lille OSC,670,02Mar
6706,6736,1586,1.0,2.0,Lille OSC,670,24Feb
6707,6737,1587,2.0,2.0,Lille OSC,670,18Feb
6708,6738,1588,2.0,2.0,Lille OSC,670,11Feb
6709,6739,1589,0.0,3.0,Lille OSC,670,03Feb
6710,6740,1590,2.0,1.0,FC Girondins de Bordeaux,671,02Mar
6711,6741,1591,0.0,0.0,FC Girondins de Bordeaux,671,25Feb
6712,6742,1592,1.0,0.0,FC Girondins de Bordeaux,671,18Feb
6713,6743,1593,3.0,2.0,FC Girondins de Bordeaux,671,10Feb
6714,6744,1594,0.0,2.0,FC Girondins de Bordeaux,671,03Feb
6715,6745,1595,0.0,2.0,Stade Rennais FC,671,03Mar
6716,6746,1596,2.0,0.0,Stade Rennais FC,671,24Feb
6717,6747,1597,2.0,2.0,Stade Rennais FC,671,17Feb
6718,6748,1598,0.0,2.0,Stade Rennais FC,671,11Feb
6719,6749,1599,0.0,1.0,Stade Rennais FC,671,04Feb
6720,6750,1600,0.0,2.0,Amiens SCF,672,03Mar
6721,6751,1601,0.0,1.0,Amiens SCF,672,24Feb
6722,6752,1602,0.0,0.0,Amiens SCF,672,17Feb
6723,6753,1603,3.0,2.0,Amiens SCF,672,10Feb
6724,6754,1604,0.0,2.0,Amiens SCF,672,03Feb
6725,6755,1605,0.0,2.0,ES Troyes AC,672,03Mar
6726,6756,1606,2.0,0.0,ES Troyes AC,672,24Feb
6727,6757,1607,0.0,0.0,ES Troyes AC,672,20Feb
6728,6758,1608,1.0,0.0,ES Troyes AC,672,17Feb
6729,6759,1609,2.0,1.0,ES Troyes AC,672,11Feb
6730,6760,1610,0.0,0.0,Angers SCO,673,10Mar
6731,6761,1611,3.0,0.0,Angers SCO,673,03Mar
6732,6762,1612,1.0,2.0,Angers SCO,673,24Feb
6733,6763,1613,0.0,1.0,Angers SCO,673,17Feb
6734,6764,1614,0.0,4.0,Angers SCO,673,10Feb
6735,6765,1615,2.0,0.0,Stade Malherbe Caen,673,04Mar
6736,6766,1616,2.0,0.0,Stade Malherbe Caen,673,24Feb
6737,6767,1617,2.0,2.0,Stade Malherbe Caen,673,17Feb
6738,6768,1618,0.0,0.0,Stade Malherbe Caen,673,10Feb
6739,6769,1619,3.0,2.0,Stade Malherbe Caen,673,04Feb
6740,6770,1620,1.0,1.0,Montpellier-HSC,674,04Mar
6741,6771,1621,0.0,0.0,Montpellier-HSC,674,23Feb
6742,6772,1622,1.0,1.0,Montpellier-HSC,674,17Feb
6743,6773,1623,0.0,1.0,Montpellier-HSC,674,10Feb
6744,6774,1624,2.0,1.0,Montpellier-HSC,674,03Feb
6745,6775,1625,2.0,2.0,Dijon FCO,674,03Mar
6746,6776,1626,2.0,0.0,Dijon FCO,674,24Feb
6747,6777,1627,0.0,0.0,Dijon FCO,674,20Feb
6748,6778,1628,4.0,0.0,Dijon FCO,674,16Feb
6749,6779,1629,3.0,2.0,Dijon FCO,674,10Feb
6750,6780,1630,1.0,1.0,Toulouse FC,675,03Mar
6751,6781,1631,3.0,3.0,Toulouse FC,675,24Feb
6752,6782,1632,0.0,0.0,Toulouse FC,675,17Feb
6753,6783,1633,0.0,1.0,Toulouse FC,675,10Feb
6754,6784,1634,0.0,1.0,Toulouse FC,675,03Feb
6755,6785,1635,2.0,0.0,RC Strasbourg,675,04Mar
6756,6786,1636,0.0,0.0,RC Strasbourg,675,23Feb
6757,6787,1637,5.0,2.0,RC Strasbourg,675,17Feb
6758,6788,1638,2.0,1.0,RC Strasbourg,675,11Feb
6759,6789,1639,0.0,2.0,RC Strasbourg,675,03Feb
6760,6790,1640,2.0,1.0,OGC Nice,676,02Mar
6761,6791,1641,0.0,0.0,OGC Nice,676,25Feb
6762,6792,1642,1.0,0.0,OGC Nice,676,22Feb
6763,6793,1643,1.0,1.0,OGC Nice,676,18Feb
6764,6794,1644,2.0,3.0,OGC Nice,676,15Feb
6765,6795,1645,5.0,0.0,Paris Saint-Germain FC,676,10Mar
6766,6796,1646,1.0,2.0,Paris Saint-Germain FC,676,06Mar
6767,6797,1647,0.0,2.0,Paris Saint-Germain FC,676,03Mar
6768,6798,1648,3.0,0.0,Paris Saint-Germain FC,676,25Feb
6769,6799,1649,0.0,1.0,Paris Saint-Germain FC,676,20Feb
6770,6800,1650,1.0,1.0,FC Metz,677,03Mar
6771,6801,1651,2.0,2.0,FC Metz,677,24Feb
6772,6802,1652,1.0,0.0,FC Metz,677,17Feb
6773,6803,1653,0.0,1.0,FC Metz,677,10Feb
6774,6804,1654,6.0,3.0,FC Metz,677,02Feb
6775,6805,1655,1.0,1.0,FC Nantes,677,04Mar
6776,6806,1656,0.0,1.0,FC Nantes,677,24Feb
6777,6807,1657,1.0,1.0,FC Nantes,677,18Feb
6778,6808,1658,2.0,2.0,FC Nantes,677,11Feb
6779,6809,1659,3.0,2.0,FC Nantes,677,04Feb
6780,6810,1660,2.0,2.0,AS Saint-Etienne,678,03Mar
6781,6811,1661,1.0,1.0,AS Saint-Etienne,678,25Feb
6782,6812,1662,0.0,1.0,AS Saint-Etienne,678,17Feb
6783,6813,1663,2.0,2.0,AS Saint-Etienne,678,09Feb
6784,6814,1664,0.0,2.0,AS Saint-Etienne,678,03Feb
6785,6815,1665,3.0,0.0,EA Guingamp,678,03Mar
6786,6816,1666,2.0,2.0,EA Guingamp,678,24Feb
6787,6817,1667,1.0,1.0,EA Guingamp,678,17Feb
6788,6818,1668,0.0,0.0,EA Guingamp,678,10Feb
6789,6819,1669,0.0,1.0,EA Guingamp,678,04Feb
6790,6820,1670,1.0,2.0,Olympique de Marseille,679,11Mar
6791,6821,1671,3.0,1.0,Olympique de Marseille,679,08Mar
6792,6822,1672,1.0,1.0,Olympique de Marseille,679,04Mar
6793,6823,1673,3.0,0.0,Olympique de Marseille,679,25Feb
6794,6824,1674,1.0,0.0,Olympique de Marseille,679,22Feb
6795,6825,1675,1.0,0.0,Olympique Lyonnais,679,11Mar
6796,6826,1676,0.0,1.0,Olympique Lyonnais,679,08Mar
6797,6827,1677,1.0,1.0,Olympique Lyonnais,679,04Mar
6798,6828,1678,1.0,1.0,Olympique Lyonnais,679,25Feb
6799,6829,1679,0.0,1.0,Olympique Lyonnais,679,22Feb
6800,6830,1680,1.0,1.0,Dijon FCO,680,10Mar
6801,6831,1681,2.0,2.0,Dijon FCO,680,03Mar
6802,6832,1682,2.0,0.0,Dijon FCO,680,24Feb
6803,6833,1683,0.0,0.0,Dijon FCO,680,20Feb
6804,6834,1684,4.0,0.0,Dijon FCO,680,16Feb
6805,6835,1685,1.0,2.0,Olympique de Marseille,680,15Mar
6806,6836,1686,1.0,2.0,Olympique de Marseille,680,11Mar
6807,6837,1687,3.0,1.0,Olympique de Marseille,680,08Mar
6808,6838,1688,1.0,1.0,Olympique de Marseille,680,04Mar
6809,6839,1689,3.0,0.0,Olympique de Marseille,680,25Feb
6810,6840,1690,2.0,5.0,EA Guingamp,681,11Mar
6811,6841,1691,3.0,0.0,EA Guingamp,681,03Mar
6812,6842,1692,2.0,2.0,EA Guingamp,681,24Feb
6813,6843,1693,1.0,1.0,EA Guingamp,681,17Feb
6814,6844,1694,0.0,0.0,EA Guingamp,681,10Feb
6815,6845,1695,0.0,0.0,FC Girondins de Bordeaux,681,10Mar
6816,6846,1696,2.0,1.0,FC Girondins de Bordeaux,681,02Mar
6817,6847,1697,0.0,0.0,FC Girondins de Bordeaux,681,25Feb
6818,6848,1698,1.0,0.0,FC Girondins de Bordeaux,681,18Feb
6819,6849,1699,3.0,2.0,FC Girondins de Bordeaux,681,10Feb
6820,6850,1700,1.0,0.0,Stade Malherbe Caen,682,11Mar
6821,6851,1701,2.0,0.0,Stade Malherbe Caen,682,04Mar
6822,6852,1702,2.0,0.0,Stade Malherbe Caen,682,24Feb
6823,6853,1703,2.0,2.0,Stade Malherbe Caen,682,17Feb
6824,6854,1704,0.0,0.0,Stade Malherbe Caen,682,10Feb
6825,6855,1705,1.0,1.0,Montpellier-HSC,682,10Mar
6826,6856,1706,1.0,1.0,Montpellier-HSC,682,04Mar
6827,6857,1707,0.0,0.0,Montpellier-HSC,682,23Feb
6828,6858,1708,1.0,1.0,Montpellier-HSC,682,17Feb
6829,6859,1709,0.0,1.0,Montpellier-HSC,682,10Feb
6830,6860,1710,1.0,1.0,Lille OSC,683,10Mar
6831,6861,1711,2.0,1.0,Lille OSC,683,02Mar
6832,6862,1712,1.0,2.0,Lille OSC,683,24Feb
6833,6863,1713,2.0,2.0,Lille OSC,683,18Feb
6834,6864,1714,2.0,2.0,Lille OSC,683,11Feb
6835,6865,1715,1.0,1.0,Amiens SCF,683,10Mar
6836,6866,1716,0.0,2.0,Amiens SCF,683,03Mar
6837,6867,1717,0.0,1.0,Amiens SCF,683,24Feb
6838,6868,1718,0.0,0.0,Amiens SCF,683,17Feb
6839,6869,1719,3.0,2.0,Amiens SCF,683,10Feb
6840,6870,1720,1.0,0.0,FC Nantes,684,10Mar
6841,6871,1721,1.0,1.0,FC Nantes,684,04Mar
6842,6872,1722,0.0,1.0,FC Nantes,684,24Feb
6843,6873,1723,1.0,1.0,FC Nantes,684,18Feb
6844,6874,1724,2.0,2.0,FC Nantes,684,11Feb
6845,6875,1725,1.0,1.0,AS Saint-Etienne,684,10Mar
6846,6876,1726,2.0,2.0,AS Saint-Etienne,684,03Mar
6847,6877,1727,1.0,1.0,AS Saint-Etienne,684,25Feb
6848,6878,1728,0.0,1.0,AS Saint-Etienne,684,17Feb
6849,6879,1729,2.0,2.0,AS Saint-Etienne,684,09Feb
6850,6880,1730,1.0,3.0,RC Strasbourg,685,09Mar
6851,6881,1731,2.0,0.0,RC Strasbourg,685,04Mar
6852,6882,1732,0.0,0.0,RC Strasbourg,685,23Feb
6853,6883,1733,5.0,2.0,RC Strasbourg,685,17Feb
6854,6884,1734,2.0,1.0,RC Strasbourg,685,11Feb
6855,6885,1735,5.0,0.0,FC Metz,685,10Mar
6856,6886,1736,1.0,1.0,FC Metz,685,03Mar
6857,6887,1737,2.0,2.0,FC Metz,685,24Feb
6858,6888,1738,1.0,0.0,FC Metz,685,17Feb
6859,6889,1739,0.0,1.0,FC Metz,685,10Feb
6860,6890,1740,1.0,0.0,ES Troyes AC,686,10Mar
6861,6891,1741,0.0,2.0,ES Troyes AC,686,03Mar
6862,6892,1742,2.0,0.0,ES Troyes AC,686,24Feb
6863,6893,1743,0.0,0.0,ES Troyes AC,686,20Feb
6864,6894,1744,1.0,0.0,ES Troyes AC,686,17Feb
6865,6895,1745,2.0,5.0,OGC Nice,686,11Mar
6866,6896,1746,2.0,1.0,OGC Nice,686,02Mar
6867,6897,1747,0.0,0.0,OGC Nice,686,25Feb
6868,6898,1748,1.0,0.0,OGC Nice,686,22Feb
6869,6899,1749,1.0,1.0,OGC Nice,686,18Feb
6870,6900,1750,2.0,3.0,Olympique Lyonnais,687,15Mar
6871,6901,1751,1.0,0.0,Olympique Lyonnais,687,11Mar
6872,6902,1752,0.0,1.0,Olympique Lyonnais,687,08Mar
6873,6903,1753,1.0,1.0,Olympique Lyonnais,687,04Mar
6874,6904,1754,1.0,1.0,Olympique Lyonnais,687,25Feb
6875,6905,1755,1.0,2.0,Toulouse FC,687,11Mar
6876,6906,1756,1.0,1.0,Toulouse FC,687,03Mar
6877,6907,1757,3.0,3.0,Toulouse FC,687,24Feb
6878,6908,1758,0.0,0.0,Toulouse FC,687,17Feb
6879,6909,1759,0.0,1.0,Toulouse FC,687,10Feb
6880,6910,1760,1.0,1.0,Stade Rennais FC,688,10Mar
6881,6911,1761,0.0,2.0,Stade Rennais FC,688,03Mar
6882,6912,1762,2.0,0.0,Stade Rennais FC,688,24Feb
6883,6913,1763,2.0,2.0,Stade Rennais FC,688,17Feb
6884,6914,1764,0.0,2.0,Stade Rennais FC,688,11Feb
6885,6915,1765,2.0,1.0,AS Monaco,688,16Mar
6886,6916,1766,1.0,3.0,AS Monaco,688,09Mar
6887,6917,1767,2.0,1.0,AS Monaco,688,02Mar
6888,6918,1768,3.0,3.0,AS Monaco,688,24Feb
6889,6919,1769,1.0,1.0,AS Monaco,688,21Feb
6890,6920,1770,2.0,0.0,AS Saint-Etienne,689,18Mar
6891,6921,1771,1.0,1.0,AS Saint-Etienne,689,10Mar
6892,6922,1772,2.0,2.0,AS Saint-Etienne,689,03Mar
6893,6923,1773,1.0,1.0,AS Saint-Etienne,689,25Feb
6894,6924,1774,0.0,1.0,AS Saint-Etienne,689,17Feb
6895,6925,1775,1.0,2.0,Paris Saint-Germain FC,689,18Mar
6896,6926,1776,2.0,1.0,Paris Saint-Germain FC,689,14Mar
