,index,Unnamed: 0,name,position,team,game_id,player_id
10779,10801,2463,Coco,FW,EA Guingamp,489,98346
10780,10802,2464,Lecomte,XX,Montpellier-HSC,490,51234
10781,10803,2465,Pedro Mendes,DF,Montpellier-HSC,490,66639
10782,10804,2466,Hilton,DF,Montpellier-HSC,490,2765
10783,10805,2467,Congré,DF,Montpellier-HSC,490,5791
10784,10806,2468,Mukiele,DF,Montpellier-HSC,490,106875
10785,10807,2469,Skhiri,DM,Montpellier-HSC,490,93851
10786,10808,2470,Lasne,MF,Montpellier-HSC,490,38560
10787,10809,2471,Poaty,DF,Montpellier-HSC,490,112227
10788,10810,2472,Sessegnon,AM,Montpellier-HSC,490,2844
10789,10811,2473,Mbenza,FW,Montpellier-HSC,490,103641
10790,10812,2474,Camara,FW,Montpellier-HSC,490,2621
10791,10813,2475,Gurtner,XX,Amiens SCF,490,46337
10792,10814,2476,El Hajjam,DF,Amiens SCF,490,81749
10793,10815,2477,Adenon,DF,Amiens SCF,490,15498
10794,10816,2478,Dibassy,DF,Amiens SCF,490,110734
10795,10817,2479,Avelar,DF,Amiens SCF,490,50273
10796,10818,2480,Gakpe,FW,Amiens SCF,490,552
10797,10819,2481,Zungu,MF,Amiens SCF,490,87916
10798,10820,2482,Ngosso,DF,Amiens SCF,490,104223
10799,10821,2483,Manzala,FW,Amiens SCF,490,103730
10800,10822,2484,Kakuta,FW,Amiens SCF,490,31873
10801,10823,2485,Konaté,FW,Amiens SCF,490,63904
10802,10824,2486,Tătăruşanu,XX,FC Nantes,491,19829
10803,10825,2487,Dubois,DF,FC Nantes,491,89668
10804,10826,2488,Diego Carlos,DF,FC Nantes,491,104102
10805,10827,2489,Pallois,DF,FC Nantes,491,51219
10806,10828,2490,Lima,DF,FC Nantes,491,73439
10807,10829,2491,Iloki,FW,FC Nantes,491,95741
10808,10830,2492,Krhin,DM,FC Nantes,491,40392
10809,10831,2493,Touré,DM,FC Nantes,491,82029
10810,10832,2494,Thomasson,MF,FC Nantes,491,70193
10811,10833,2495,Sala,FW,FC Nantes,491,62170
10812,10834,2496,Nakoulma,FW,FC Nantes,491,41703
10813,10835,2497,Lafont,XX,Toulouse FC,491,107060
10814,10836,2498,Yago,DF,Toulouse FC,491,63773
10815,10837,2499,Diop,DF,Toulouse FC,491,106946
10816,10838,2500,Amian,DF,Toulouse FC,491,105292
10817,10839,2501,Sylla,MF,Toulouse FC,491,76048
10818,10840,2502,Somália,MF,Toulouse FC,491,61209
10819,10841,2503,Imbula,DM,Toulouse FC,491,44580
10820,10842,2504,Blin,DM,Toulouse FC,491,97259
10821,10843,2505,Gradel,FW,Toulouse FC,491,26373
10822,10844,2506,Sanogo,FW,Toulouse FC,491,34528
10823,10845,2507,Delort,FW,Toulouse FC,491,41327
10824,10846,2508,Samassa,XX,ES Troyes AC,492,50868
10825,10847,2509,Deplagne,DF,ES Troyes AC,492,53701
10826,10848,2510,Giraudon,DF,ES Troyes AC,492,110714
10827,10849,2511,Hérelle,DF,ES Troyes AC,492,68900
10828,10850,2512,Traoré,DF,ES Troyes AC,492,107537
10829,10851,2513,Bellugou,DM,ES Troyes AC,492,23394
10830,10852,2514,Dingomé,MF,ES Troyes AC,492,73554
10831,10853,2515,Grandsir,FW,ES Troyes AC,492,108740
10832,10854,2516,Khaoui,AM,ES Troyes AC,492,103944
10833,10855,2517,Pelé,MF,ES Troyes AC,492,82008
10834,10856,2518,Suk,FW,ES Troyes AC,492,44749
10835,10857,2519,Kamara,XX,RC Strasbourg,492,103904
10836,10858,2520,Lala,DF,RC Strasbourg,492,62191
10837,10859,2521,Salmier,DF,RC Strasbourg,492,110491
10838,10860,2522,Kone,DF,RC Strasbourg,492,15203
10839,10861,2523,Seka,DF,RC Strasbourg,492,82736
10840,10862,2524,Gonçalves,MF,RC Strasbourg,492,41211
10841,10863,2525,Aholou,DM,RC Strasbourg,492,85538
10842,10864,2526,Nogueira,MF,RC Strasbourg,492,12853
10843,10865,2527,Martin,MF,RC Strasbourg,492,51194
10844,10866,2528,Da Costa,FW,RC Strasbourg,492,104478
10845,10867,2529,Terrier,FW,RC Strasbourg,492,113059
10846,10868,2530,Benítez,XX,OGC Nice,493,64701
10847,10869,2531,Souquet,DF,OGC Nice,493,41303
10848,10870,2532,Dante,DF,OGC Nice,493,9099
10849,10871,2533,Le Marchand,DF,OGC Nice,493,41029
10850,10872,2534,Jallet,DF,OGC Nice,493,2623
10851,10873,2535,Walter,DM,OGC Nice,493,77898
10852,10874,2536,Mendy,DM,OGC Nice,493,51181
10853,10875,2537,Koziello,MF,OGC Nice,493,93852
10854,10876,2538,Lees-Melou,MF,OGC Nice,493,103598
10855,10877,2539,Pléa,FW,OGC Nice,493,65937
10856,10878,2540,Balotelli,FW,OGC Nice,493,15257
10857,10879,2541,Reynet,XX,Dijon FCO,493,62178
10858,10880,2542,Rosier,DF,Dijon FCO,493,116905
10859,10881,2543,Yambere,DF,Dijon FCO,493,95738
10860,10882,2544,Djilobodji,DF,Dijon FCO,493,50930
10861,10883,2545,Haddadi,DF,Dijon FCO,493,100107
10862,10884,2546,Amalfitano,MF,Dijon FCO,493,50897
10863,10885,2547,Marié,DM,Dijon FCO,493,81786
10864,10886,2548,CH Kwon,AM,Dijon FCO,493,80447
10865,10887,2549,Xeka,MF,Dijon FCO,493,114145
10866,10888,2550,Sammaritano,FW,Dijon FCO,493,27814
10867,10889,2551,Tavares,FW,Dijon FCO,493,73518
10868,10890,2552,Mandanda,XX,Olympique de Marseille,494,11353
10869,10891,2553,Sakai,DF,Olympique de Marseille,494,27859
10870,10892,2554,Rami,DF,Olympique de Marseille,494,8882
10871,10893,2555,Abdennour,DF,Olympique de Marseille,494,43997
10872,10894,2556,Amavi,DF,Olympique de Marseille,494,82028
10873,10895,2557,Zambo Anguissa,DM,Olympique de Marseille,494,98555
10874,10896,2558,Luiz Gustavo,DM,Olympique de Marseille,494,13486
10875,10897,2559,Thauvin,FW,Olympique de Marseille,494,73628
10876,10898,2560,Sanson,MF,Olympique de Marseille,494,73514
10877,10899,2561,Ocampos,FW,Olympique de Marseille,494,63120
10878,10900,2562,Mitroglou,FW,Olympique de Marseille,494,13172
10879,10901,2563,Vercoutre,XX,Stade Malherbe Caen,494,1264
10880,10902,2564,Guilbert,DF,Stade Malherbe Caen,494,98543
10881,10903,2565,Diomandé,DM,Stade Malherbe Caen,494,58876
10882,10904,2566,Sankoh,DM,Stade Malherbe Caen,494,63723
10883,10905,2567,Da Silva,DF,Stade Malherbe Caen,494,21684
10884,10906,2568,Mbengue,DF,Stade Malherbe Caen,494,79695
10885,10907,2569,Rodelin,FW,Stade Malherbe Caen,494,32238
10886,10908,2570,Feret,AM,Stade Malherbe Caen,494,15387
10887,10909,2571,Deminguet,MF,Stade Malherbe Caen,494,121441
10888,10910,2572,Santini,FW,Stade Malherbe Caen,494,33266
10889,10911,2573,Repas,AM,Stade Malherbe Caen,494,105988
10890,10912,2574,Didillon,XX,FC Metz,495,103893
10891,10913,2575,Balliu,DF,FC Metz,495,63988
10892,10914,2576,Biševac,DF,FC Metz,495,5961
10893,10915,2577,Niakhaté,DF,FC Metz,495,103642
10894,10916,2578,Rivierez,DF,FC Metz,495,44581
10895,10917,2579,Poblete,MF,FC Metz,495,62314
10896,10918,2580,Dossevi,FW,FC Metz,495,25039
10897,10919,2581,Cohade,MF,FC Metz,495,11220
10898,10920,2582,Cafú,DM,FC Metz,495,74719
10899,10921,2583,Nguette,FW,FC Metz,495,73715
10900,10922,2584,Roux,FW,FC Metz,495,28351
10901,10923,2585,Maignan,XX,Lille OSC,495,81994
10902,10924,2586,Malcuit,DF,Lille OSC,495,47300
10903,10925,2587,Edgar Ié,DF,Lille OSC,495,75774
10904,10926,2588,Alonso,DF,Lille OSC,495,77052
10905,10927,2589,Ballo-Toure,DF,Lille OSC,495,105273
10906,10928,2590,Thiago Mendes,MF,Lille OSC,495,79916
10907,10929,2591,Amadou,DM,Lille OSC,495,74398
10908,10930,2592,El-Ghazi,FW,Lille OSC,495,92965
10909,10931,2593,Bahlouli,AM,Lille OSC,495,79469
10910,10932,2594,Luiz Araújo,FW,Lille OSC,495,108919
10911,10933,2595,Pepe,FW,Lille OSC,495,110880
10912,10934,2596,Ruffier,XX,AS Saint-Etienne,496,11267
10913,10935,2597,Pierre-Gabriel,DF,AS Saint-Etienne,496,107063
10914,10936,2598,Théophile-Catherine,DF,AS Saint-Etienne,496,29589
10915,10937,2599,Lacroix,DF,AS Saint-Etienne,496,47579
10916,10938,2600,M Bengue,DF,AS Saint-Etienne,496,13479
10917,10939,2601,Maiga,DM,AS Saint-Etienne,496,111287
10918,10940,2602,Pajot,DM,AS Saint-Etienne,496,50929
10919,10941,2603,Selnæs,DM,AS Saint-Etienne,496,60538
10920,10942,2604,Hamouma,FW,AS Saint-Etienne,496,41212
10921,10943,2605,Bamba,FW,AS Saint-Etienne,496,96869
10922,10944,2606,Monnet-Paquet,FW,AS Saint-Etienne,496,2899
10923,10945,2607,Lopes,XX,Olympique Lyonnais,496,51203
10924,10946,2608,Tete,DF,Olympique Lyonnais,496,92966
10925,10947,2609,Marcelo,DF,Olympique Lyonnais,496,17121
10926,10948,2610,Morel,DF,Olympique Lyonnais,496,2625
10927,10949,2611,Marçal,DF,Olympique Lyonnais,496,67469
10928,10950,2612,Tousart,DM,Olympique Lyonnais,496,103639
10929,10951,2613,Aouar,MF,Olympique Lyonnais,496,105657
10930,10952,2614,Traore,FW,Olympique Lyonnais,496,67484
10931,10953,2615,Fekir,AM,Olympique Lyonnais,496,82010
10932,10954,2616,Depay,FW,Olympique Lyonnais,496,68281
10933,10955,2617,Mariano,FW,Olympique Lyonnais,496,89032
10934,10956,2618,Maignan,XX,Lille OSC,497,81994
10935,10957,2619,Malcuit,DF,Lille OSC,497,47300
10936,10958,2620,Amadou,DM,Lille OSC,497,74398
10937,10959,2621,Alonso,DF,Lille OSC,497,77052
10938,10960,2622,Ballo-Toure,DF,Lille OSC,497,105273
10939,10961,2623,Thiago Mendes,MF,Lille OSC,497,79916
10940,10962,2624,Thiago Maia,DM,Lille OSC,497,95761
10941,10963,2625,Bahlouli,AM,Lille OSC,497,79469
10942,10964,2626,Benzia,AM,Lille OSC,497,70642
10943,10965,2627,El-Ghazi,FW,Lille OSC,497,92965
10944,10966,2628,Pepe,FW,Lille OSC,497,110880
10945,10967,2629,Ruffier,XX,AS Saint-Etienne,497,11267
10946,10968,2630,Janko,DF,AS Saint-Etienne,497,93883
10947,10969,2631,Perrin,DF,AS Saint-Etienne,497,6789
10948,10970,2632,Pogba,DF,AS Saint-Etienne,497,51118
10949,10971,2633,Pierre-Gabriel,DF,AS Saint-Etienne,497,107063
10950,10972,2634,Pajot,DM,AS Saint-Etienne,497,50929
10951,10973,2635,Maiga,DM,AS Saint-Etienne,497,111287
10952,10974,2636,Selnæs,DM,AS Saint-Etienne,497,60538
10953,10975,2637,Monnet-Paquet,FW,AS Saint-Etienne,497,2899
10954,10976,2638,Dabo,DM,AS Saint-Etienne,497,47559
10955,10977,2639,Bamba,FW,AS Saint-Etienne,497,96869
10956,10978,2640,Gurtner,XX,Amiens SCF,498,46337
10957,10979,2641,Cissokho,DF,Amiens SCF,498,61024
10958,10980,2642,Gouano,DF,Amiens SCF,498,61030
10959,10981,2643,Dibassy,DF,Amiens SCF,498,110734
10960,10982,2644,Avelar,DF,Amiens SCF,498,50273
10961,10983,2645,Cornette,FW,Amiens SCF,498,98741
10962,10984,2646,Zungu,MF,Amiens SCF,498,87916
10963,10985,2647,Monconduit,DM,Amiens SCF,498,58347
10964,10986,2648,Gakpe,FW,Amiens SCF,498,552
10965,10987,2649,Kakuta,FW,Amiens SCF,498,31873
10966,10988,2650,Konaté,FW,Amiens SCF,498,63904
10967,10989,2651,Subašić,XX,AS Monaco,498,39386
10968,10990,2652,Raggi,DF,AS Monaco,498,1468
10969,10991,2653,Glik,DF,AS Monaco,498,31005
10970,10992,2654,Jemerson,DF,AS Monaco,498,80756
10971,10993,2655,Jorge,DF,AS Monaco,498,95762
10972,10994,2656,Lopes,FW,AS Monaco,498,76765
10973,10995,2657,Tielemans,MF,AS Monaco,498,83341
10974,10996,2658,Fabinho,DM,AS Monaco,498,73889
10975,10997,2659,Baldé,FW,AS Monaco,498,82895
10976,10998,2660,Carrillo,FW,AS Monaco,498,59540
10977,10999,2661,Falcao,FW,AS Monaco,498,4985
10978,11000,2662,Aréola,XX,Paris Saint-Germain FC,499,51211
10979,11001,2663,Daniel Alves,DF,Paris Saint-Germain FC,499,941
10980,11002,2664,Marquinhos,DF,Paris Saint-Germain FC,499,70255
10981,11003,2665,Thiago Silva,DF,Paris Saint-Germain FC,499,16839
10982,11004,2666,Yuri,DF,Paris Saint-Germain FC,499,40247
10983,11005,2667,Verratti,MF,Paris Saint-Germain FC,499,44932
10984,11006,2668,Rabiot,MF,Paris Saint-Germain FC,499,73635
10985,11007,2669,Pastore,AM,Paris Saint-Germain FC,499,21660
10986,11008,2670,Di Maria,FW,Paris Saint-Germain FC,499,5016
10987,11009,2671,Cavani,FW,Paris Saint-Germain FC,499,6737
10988,11010,2672,Neymar,FW,Paris Saint-Germain FC,499,34907
10989,11011,2673,Tătăruşanu,XX,FC Nantes,499,19829
10990,11012,2674,Awaziem,DF,FC Nantes,499,106954
10991,11013,2675,Diego Carlos,DF,FC Nantes,499,104102
10992,11014,2676,Pallois,DF,FC Nantes,499,51219
10993,11015,2677,Djidji,DF,FC Nantes,499,73529
10994,11016,2678,Lima,DF,FC Nantes,499,73439
10995,11017,2679,Touré,DM,FC Nantes,499,82029
10996,11018,2680,Andrei Girotto,DM,FC Nantes,499,100930
10997,11019,2681,Dubois,DF,FC Nantes,499,89668
10998,11020,2682,Rongier,DM,FC Nantes,499,93214
10999,11021,2683,Sala,FW,FC Nantes,499,62170
11000,11022,2684,Reynet,XX,Dijon FCO,500,62178
11001,11023,2685,Chafik,DF,Dijon FCO,500,73531
11002,11024,2686,Varrault,DF,Dijon FCO,500,2614
11003,11025,2687,Djilobodji,DF,Dijon FCO,500,50930
11004,11026,2688,Rosier,DF,Dijon FCO,500,116905
11005,11027,2689,Marié,DM,Dijon FCO,500,81786
11006,11028,2690,Amalfitano,MF,Dijon FCO,500,50897
11007,11029,2691,Abeid,MF,Dijon FCO,500,59330
11008,11030,2692,CH Kwon,AM,Dijon FCO,500,80447
11009,11031,2693,Tavares,FW,Dijon FCO,500,73518
11010,11032,2694,Sammaritano,FW,Dijon FCO,500,27814
11011,11033,2695,Samassa,XX,ES Troyes AC,500,50868
11012,11034,2696,Deplagne,DF,ES Troyes AC,500,53701
11013,11035,2697,Giraudon,DF,ES Troyes AC,500,110714
11014,11036,2698,Hérelle,DF,ES Troyes AC,500,68900
11015,11037,2699,Obiang,DF,ES Troyes AC,500,81760
11016,11038,2700,Bellugou,DM,ES Troyes AC,500,23394
11017,11039,2701,Dingomé,MF,ES Troyes AC,500,73554
11018,11040,2702,Grandsir,FW,ES Troyes AC,500,108740
11019,11041,2703,Khaoui,AM,ES Troyes AC,500,103944
11020,11042,2704,Darbion,MF,ES Troyes AC,500,22467
11021,11043,2705,Suk,FW,ES Troyes AC,500,44749
11022,11044,2706,Johnsson,XX,EA Guingamp,501,27032
11023,11045,2707,Martins Pereira,DF,EA Guingamp,501,11191
11024,11046,2708,Kerbrat,DF,EA Guingamp,501,61035
11025,11047,2709,Sorbon,DF,EA Guingamp,501,11153
11026,11048,2710,Tabanou,MF,EA Guingamp,501,25253
11027,11049,2711,Didot,MF,EA Guingamp,501,2658
11028,11050,2712,Déaux,DM,EA Guingamp,501,22343
11029,11051,2713,Camara,FW,EA Guingamp,501,35129
11030,11052,2714,Salibur,FW,EA Guingamp,501,38607
11031,11053,2715,Briand,FW,EA Guingamp,501,2663
11032,11054,2716,Thuram,FW,EA Guingamp,501,104062
11033,11055,2717,Michel,XX,Angers SCO,501,60995
11034,11056,2718,Manceau,DF,Angers SCO,501,51109
11035,11057,2719,Pavlović,DF,Angers SCO,501,61304
11036,11058,2720,Thomas,DF,Angers SCO,501,22488
11037,11059,2721,Andreu,DF,Angers SCO,501,30880
11038,11060,2722,Tahrat,DM,Angers SCO,501,103755
11039,11061,2723,Tait,MF,Angers SCO,501,81759
11040,11062,2724,Coulibaly,MF,Angers SCO,501,103920
11041,11063,2725,Mangani,DM,Angers SCO,501,559
11042,11064,2726,Toko Ekambi,FW,Angers SCO,501,103713
11043,11065,2727,Crivelli,FW,Angers SCO,501,86701
11044,11066,2728,Kamara,XX,RC Strasbourg,502,103904
11045,11067,2729,Lala,DF,RC Strasbourg,502,62191
11046,11068,2730,Salmier,DF,RC Strasbourg,502,110491
11047,11069,2731,Kone,DF,RC Strasbourg,502,15203
11048,11070,2732,Seka,DF,RC Strasbourg,502,82736
11049,11071,2733,Gonçalves,MF,RC Strasbourg,502,41211
11050,11072,2734,Aholou,DM,RC Strasbourg,502,85538
11051,11073,2735,Liénard,MF,RC Strasbourg,502,111346
11052,11074,2736,Martin,MF,RC Strasbourg,502,51194
11053,11075,2737,Blayac,FW,RC Strasbourg,502,27593
11054,11076,2738,Bahoken,FW,RC Strasbourg,502,59411
11055,11077,2739,Koubek,XX,Stade Rennais FC,502,58527
11056,11078,2740,Traoré,DF,Stade Rennais FC,502,88262
11057,11079,2741,Gelin,DF,Stade Rennais FC,502,105662
11058,11080,2742,Mexer,DF,Stade Rennais FC,502,43846
11059,11081,2743,Afonso Figueiredo,DF,Stade Rennais FC,502,74237
11060,11082,2744,André,MF,Stade Rennais FC,502,28214
11061,11083,2745,Lea Siliki,MF,Stade Rennais FC,502,114520
11062,11084,2746,Hunou,AM,Stade Rennais FC,502,79522
11063,11085,2747,Amalfitano,MF,Stade Rennais FC,502,2796
11064,11086,2748,Brandon,FW,Stade Rennais FC,502,75911
11065,11087,2749,Mubele,FW,Stade Rennais FC,502,98243
11066,11088,2750,Lafont,XX,Toulouse FC,503,107060
11067,11089,2751,Michelin,DF,Toulouse FC,503,110218
11068,11090,2752,Diop,DF,Toulouse FC,503,106946
11069,11091,2753,Jullien,DF,Toulouse FC,503,69598
11070,11092,2754,Amian,DF,Toulouse FC,503,105292
11071,11093,2755,Imbula,DM,Toulouse FC,503,44580
11072,11094,2756,Blin,DM,Toulouse FC,503,97259
11073,11095,2757,Jean,FW,Toulouse FC,503,73964
11074,11096,2758,Somália,MF,Toulouse FC,503,61209
11075,11097,2759,Gradel,FW,Toulouse FC,503,26373
11076,11098,2760,Delort,FW,Toulouse FC,503,41327
11077,11099,2761,Didillon,XX,FC Metz,503,103893
11078,11100,2762,Rivierez,DF,FC Metz,503,44581
11079,11101,2763,Biševac,DF,FC Metz,503,5961
11080,11102,2764,Niakhaté,DF,FC Metz,503,103642
11081,11103,2765,Assou Ekotto,DF,FC Metz,503,778
11082,11104,2766,Cafú,DM,FC Metz,503,74719
11083,11105,2767,Diagne,DF,FC Metz,503,28322
11084,11106,2768,Cohade,MF,FC Metz,503,11220
11085,11107,2769,Dossevi,FW,FC Metz,503,25039
11086,11108,2770,Roux,FW,FC Metz,503,28351
11087,11109,2771,Nguette,FW,FC Metz,503,73715
11088,11110,2772,Vercoutre,XX,Stade Malherbe Caen,504,1264
11089,11111,2773,Genevois,DF,Stade Malherbe Caen,504,15397
11090,11112,2774,Da Silva,DF,Stade Malherbe Caen,504,21684
11091,11113,2775,Djiku,DF,Stade Malherbe Caen,504,75891
11092,11114,2776,Mbengue,DF,Stade Malherbe Caen,504,79695
11093,11115,2777,Kouakou,FW,Stade Malherbe Caen,504,73502
11094,11116,2778,Sankoh,DM,Stade Malherbe Caen,504,63723
11095,11117,2779,Feret,AM,Stade Malherbe Caen,504,15387
11096,11118,2780,Bazile,FW,Stade Malherbe Caen,504,30579
11097,11119,2781,Rodelin,FW,Stade Malherbe Caen,504,32238
11098,11120,2782,Santini,FW,Stade Malherbe Caen,504,33266
11099,11121,2783,Benítez,XX,OGC Nice,504,64701
11100,11122,2784,Souquet,DF,OGC Nice,504,41303
11101,11123,2785,Dante,DF,OGC Nice,504,9099
11102,11124,2786,Le Marchand,DF,OGC Nice,504,41029
11103,11125,2787,Jallet,DF,OGC Nice,504,2623
11104,11126,2788,Tameze Aoutsa,DM,OGC Nice,504,77757
11105,11127,2789,Mendy,DM,OGC Nice,504,51181
11106,11128,2790,Walter,DM,OGC Nice,504,77898
11107,11129,2791,Sneijder,AM,OGC Nice,504,841
11108,11130,2792,Lees-Melou,MF,OGC Nice,504,103598
11109,11131,2793,Pléa,FW,OGC Nice,504,65937
11110,11132,2794,Lopes,XX,Olympique Lyonnais,505,51203
11111,11133,2795,Tete,DF,Olympique Lyonnais,505,92966
11112,11134,2796,Marcelo,DF,Olympique Lyonnais,505,17121
11113,11135,2797,Diakhaby,DF,Olympique Lyonnais,505,105648
11114,11136,2798,Mendy,DF,Olympique Lyonnais,505,103732
11115,11137,2799,Ndombèlé Alvaro,MF,Olympique Lyonnais,505,110596
11116,11138,2800,Tousart,DM,Olympique Lyonnais,505,103639
11117,11139,2801,Aouar,MF,Olympique Lyonnais,505,105657
11118,11140,2802,Cornet,FW,Olympique Lyonnais,505,81769
11119,11141,2803,Mariano,FW,Olympique Lyonnais,505,89032
11120,11142,2804,Depay,FW,Olympique Lyonnais,505,68281
11121,11143,2805,Lecomte,XX,Montpellier-HSC,505,51234
11122,11144,2806,Aguilar,DF,Montpellier-HSC,505,103583
11123,11145,2807,Mukiele,DF,Montpellier-HSC,505,106875
11124,11146,2808,Hilton,DF,Montpellier-HSC,505,2765
11125,11147,2809,Pedro Mendes,DF,Montpellier-HSC,505,66639
11126,11148,2810,Roussillon,DF,Montpellier-HSC,505,55616
11127,11149,2811,Píriz,DM,Montpellier-HSC,505,32028
11128,11150,2812,Sambia,MF,Montpellier-HSC,505,103634
11129,11151,2813,Lasne,MF,Montpellier-HSC,505,38560
11130,11152,2814,Sio,FW,Montpellier-HSC,505,44772
11131,11153,2815,Ninga,FW,Montpellier-HSC,505,106298
11132,11154,2816,Costil,XX,FC Girondins de Bordeaux,506,11144
11133,11155,2817,Sabaly,DF,FC Girondins de Bordeaux,506,80337
11134,11156,2818,Lewczuk,DF,FC Girondins de Bordeaux,506,30982
11135,11157,2819,Toulalan,DM,FC Girondins de Bordeaux,506,1117
11136,11158,2820,Pellenard,DF,FC Girondins de Bordeaux,506,85644
11137,11159,2821,Lerager,MF,FC Girondins de Bordeaux,506,80963
11138,11160,2822,Otavio,DM,FC Girondins de Bordeaux,506,87169
11139,11161,2823,Sankharé,MF,FC Girondins de Bordeaux,506,11617
11140,11162,2824,Malcom,FW,FC Girondins de Bordeaux,506,89633
11141,11163,2825,De Préville,FW,FC Girondins de Bordeaux,506,41128
11142,11164,2826,Kamano,FW,FC Girondins de Bordeaux,506,93209
11143,11165,2827,Mandanda,XX,Olympique de Marseille,506,11353
11144,11166,2828,Sakai,DF,Olympique de Marseille,506,27859
11145,11167,2829,Rami,DF,Olympique de Marseille,506,8882
11146,11168,2830,Rolando,DF,Olympique de Marseille,506,3623
11147,11169,2831,Amavi,DF,Olympique de Marseille,506,82028
11148,11170,2832,Zambo Anguissa,DM,Olympique de Marseille,506,98555
11149,11171,2833,Sanson,MF,Olympique de Marseille,506,73514
11150,11172,2834,Thauvin,FW,Olympique de Marseille,506,73628
11151,11173,2835,Payet,FW,Olympique de Marseille,506,2589
11152,11174,2836,Ocampos,FW,Olympique de Marseille,506,63120
11153,11175,2837,Mitroglou,FW,Olympique de Marseille,506,13172
11154,11176,2838,Gurtner,XX,Amiens SCF,507,46337
11155,11177,2839,El Hajjam,DF,Amiens SCF,507,81749
11156,11178,2840,Adenon,DF,Amiens SCF,507,15498
11157,11179,2841,Dibassy,DF,Amiens SCF,507,110734
11158,11180,2842,Avelar,DF,Amiens SCF,507,50273
11159,11181,2843,Ielsch,DF,Amiens SCF,507,22345
11160,11182,2844,Ngosso,DF,Amiens SCF,507,104223
11161,11183,2845,Gakpe,FW,Amiens SCF,507,552
11162,11184,2846,Kakuta,FW,Amiens SCF,507,31873
11163,11185,2847,Manzala,FW,Amiens SCF,507,103730
11164,11186,2848,Traore,FW,Amiens SCF,507,34108
11165,11187,2849,Maignan,XX,Lille OSC,507,81994
11166,11188,2850,Malcuit,DF,Lille OSC,507,47300
11167,11189,2851,Edgar Ié,DF,Lille OSC,507,75774
11168,11190,2852,Alonso,DF,Lille OSC,507,77052
11169,11191,2853,Ballo-Toure,DF,Lille OSC,507,105273
11170,11192,2854,Amadou,DM,Lille OSC,507,74398
11171,11193,2855,El-Ghazi,FW,Lille OSC,507,92965
11172,11194,2856,Thiago Maia,DM,Lille OSC,507,95761
11173,11195,2857,Thiago Mendes,MF,Lille OSC,507,79916
11174,11196,2858,Luiz Araújo,FW,Lille OSC,507,108919
11175,11197,2859,Pepe,FW,Lille OSC,507,110880
11176,11198,2860,Ruffier,XX,AS Saint-Etienne,508,11267
11177,11199,2861,Pierre-Gabriel,DF,AS Saint-Etienne,508,107063
11178,11200,2862,Théophile-Catherine,DF,AS Saint-Etienne,508,29589
11179,11201,2863,Perrin,DF,AS Saint-Etienne,508,6789
11180,11202,2864,Pogba,DF,AS Saint-Etienne,508,51118
11181,11203,2865,Pajot,DM,AS Saint-Etienne,508,50929
11182,11204,2866,Diousse,DM,AS Saint-Etienne,508,96852
11183,11205,2867,Bamba,FW,AS Saint-Etienne,508,96869
11184,11206,2868,Hernani,MF,AS Saint-Etienne,508,94465
11185,11207,2869,Monnet-Paquet,FW,AS Saint-Etienne,508,2899
11186,11208,2870,Søderlund,FW,AS Saint-Etienne,508,37196
11187,11209,2871,Kamara,XX,RC Strasbourg,508,103904
11188,11210,2872,Lala,DF,RC Strasbourg,508,62191
11189,11211,2873,Salmier,DF,RC Strasbourg,508,110491
11190,11212,2874,Kone,DF,RC Strasbourg,508,15203
11191,11213,2875,Seka,DF,RC Strasbourg,508,82736
11192,11214,2876,Aholou,DM,RC Strasbourg,508,85538
11193,11215,2877,Grimm,MF,RC Strasbourg,508,110490
11194,11216,2878,Liénard,MF,RC Strasbourg,508,111346
