,Unnamed: 0_x,name,position,team,game_id,player_id,natl_identifier1,natl_identifier0,Unnamed: 0_x,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Unnamed: 0_y,Unnamed: 0.1,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Unnamed: 0_y,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
888,792,Schmeichel,XX,Denmark,277252,6670,Schmeichel Denmark,K. Schmeichel Denmark,182,62,33,62,47,40,52,18,13,12,12,15,83,82,82,80,86,16,163587,20,60,46,14,14,26,14,80,44,36,13,60,35,14,62,59,15,182,182,K. Schmeichel,30,https://cdn.sofifa.org/48/18/players/163587.png,Denmark,https://cdn.sofifa.org/flags/13.png,83,84,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€19M,€65K,1355,182,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
889,793,Dalsgaard,DF,Denmark,277252,31389,Dalsgaard Denmark,H. Dalsgaard Denmark,4557,77,60,68,65,67,58,70,48,68,65,52,12,14,12,9,8,57,190633,60,65,60,67,72,52,73,63,66,72,70,88,74,72,73,55,51,4557,4557,H. Dalsgaard,27,https://cdn.sofifa.org/48/18/players/190633.png,Denmark,https://cdn.sofifa.org/flags/13.png,71,71,Brentford,https://cdn.sofifa.org/24/18/teams/1925.png,€2M,€27K,1885,4557,66.0,67.0,66.0,68.0,65.0,66.0,70.0,67.0,65.0,66.0,68.0,69.0,68.0,69.0,70.0,RB ,66.0,70.0,67.0,65.0,66.0,68.0,69.0,68.0,69.0,70.0,68.0
890,794,Kjær,DF,Denmark,277252,6191,Kjær Denmark,S. Kjær Denmark,369,60,80,48,58,67,72,54,52,42,55,73,6,10,13,10,15,82,179645,81,70,74,41,80,61,31,76,75,78,80,68,78,82,83,49,37,369,369,S. Kjær,28,https://cdn.sofifa.org/48/18/players/179645.png,Denmark,https://cdn.sofifa.org/flags/13.png,81,82,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,€16M,€23K,1869,369,57.0,79.0,76.0,57.0,65.0,57.0,75.0,79.0,65.0,76.0,57.0,59.0,61.0,56.0,72.0,CB ,57.0,75.0,79.0,65.0,76.0,57.0,59.0,61.0,56.0,72.0,61.0
891,795,Zanka,DF,Denmark,277252,10741,Zanka Denmark,D. Amankwaa Denmark,10729,81,48,83,78,68,59,63,44,67,58,42,11,10,10,7,8,48,201945,32,87,50,54,23,41,58,56,60,56,24,87,59,27,63,54,53,10729,10729,D. Amankwaa,23,https://cdn.sofifa.org/48/18/players/201945.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,70,FC København,https://cdn.sofifa.org/24/18/teams/819.png,€725K,€5K,1610,10729,62.0,42.0,46.0,63.0,56.0,62.0,48.0,42.0,56.0,46.0,63.0,64.0,61.0,65.0,51.0,LM RM ,62.0,48.0,42.0,56.0,46.0,63.0,64.0,61.0,65.0,51.0,61.0
892,796,Stryger Larsen,DF,Denmark,277252,35860,Stryger Larsen Denmark,J. Stryger Larsen Denmark,6149,82,72,72,72,65,62,62,61,63,49,48,7,8,12,7,9,46,193133,68,77,60,57,65,50,56,65,62,58,65,84,81,68,71,59,63,6149,6149,J. Stryger Larsen,26,https://cdn.sofifa.org/48/18/players/193133.png,Denmark,https://cdn.sofifa.org/flags/13.png,69,70,Udinese,https://cdn.sofifa.org/24/18/teams/55.png,€1M,€14K,1844,6149,62.0,66.0,66.0,62.0,63.0,62.0,68.0,66.0,63.0,66.0,62.0,65.0,60.0,64.0,68.0,RB ,62.0,68.0,66.0,63.0,66.0,62.0,65.0,60.0,64.0,68.0,60.0
893,797,Christensen,DF,Denmark,277252,79602,Christensen Denmark,T. Christensen Denmark,14286,32,66,34,32,44,67,31,23,32,29,21,16,6,11,9,16,62,152036,53,69,48,40,57,30,24,59,38,48,59,33,61,64,82,45,32,14286,14286,T. Christensen,33,https://cdn.sofifa.org/48/18/players/152036.png,Denmark,https://cdn.sofifa.org/flags/13.png,61,61,Lyngby BK,https://cdn.sofifa.org/24/18/teams/15001.png,€100K,€2K,1306,14286,39.0,60.0,54.0,38.0,45.0,39.0,51.0,60.0,45.0,54.0,38.0,38.0,41.0,36.0,48.0,CB ,39.0,51.0,60.0,45.0,54.0,38.0,38.0,41.0,36.0,48.0,41.0
894,797,Christensen,DF,Denmark,277252,79602,Christensen Denmark,T. Christensen Denmark,16668,78,70,81,84,59,50,57,69,65,53,61,12,6,9,10,9,32,220137,32,54,56,56,31,39,60,71,59,49,39,71,52,42,34,58,44,16668,16668,T. Christensen,22,https://cdn.sofifa.org/48/18/players/220137.png,Denmark,https://cdn.sofifa.org/flags/13.png,56,67,FC Helsingør,https://cdn.sofifa.org/24/18/teams/113720.png,€160K,€2K,1602,16668,62.0,43.0,49.0,61.0,57.0,62.0,50.0,43.0,57.0,49.0,61.0,62.0,55.0,63.0,52.0,CAM ST ,62.0,50.0,43.0,57.0,49.0,61.0,62.0,55.0,63.0,52.0,55.0
895,798,Braithwaite,FW,Denmark,277252,36105,Braithwaite Denmark,M. Braithwaite Denmark,932,82,75,86,76,77,77,71,71,76,77,75,14,13,11,7,8,66,193290,31,84,65,70,32,73,81,72,77,77,26,86,81,30,77,73,73,932,932,M. Braithwaite,26,https://cdn.sofifa.org/48/18/players/193290.png,Denmark,https://cdn.sofifa.org/flags/13.png,77,80,Middlesbrough,https://cdn.sofifa.org/24/18/teams/12.png,€11M,€24K,1993,932,76.0,51.0,57.0,77.0,70.0,76.0,55.0,51.0,70.0,57.0,77.0,76.0,76.0,77.0,59.0,CAM LM ST ,76.0,55.0,51.0,70.0,57.0,77.0,76.0,76.0,77.0,59.0,76.0
896,799,Eriksen,AM,Denmark,277252,44435,Eriksen Denmark,C. Eriksen Denmark,36,77,44,78,82,87,87,86,85,84,76,87,9,14,7,7,6,52,190460,55,57,86,84,38,67,81,83,89,80,22,74,90,56,57,90,74,36,36,C. Eriksen,25,https://cdn.sofifa.org/48/18/players/190460.png,Denmark,https://cdn.sofifa.org/flags/13.png,87,91,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€65M,€165K,2064,36,85.0,53.0,68.0,82.0,83.0,85.0,64.0,53.0,83.0,68.0,82.0,84.0,77.0,83.0,69.0,LM RM CAM ,85.0,64.0,53.0,83.0,68.0,82.0,84.0,77.0,83.0,69.0,77.0
897,800,Delaney,MF,Denmark,277252,34236,Delaney Denmark,M. Desler Denmark,12660,74,47,82,64,67,60,49,54,66,60,51,6,10,9,6,7,58,212170,52,82,61,59,57,58,57,60,67,58,62,76,75,60,44,56,46,12660,12660,M. Desler,22,https://cdn.sofifa.org/48/18/players/212170.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,72,Odense Boldklub,https://cdn.sofifa.org/24/18/teams/272.png,€475K,€2K,1740,12660,64.0,58.0,60.0,63.0,62.0,64.0,62.0,58.0,62.0,60.0,63.0,64.0,61.0,64.0,62.0,RM RB ,64.0,62.0,58.0,62.0,60.0,63.0,64.0,61.0,64.0,62.0,61.0
898,801,Sisto,FW,Denmark,277252,75087,Sisto Denmark,P. Sisto Denmark,2549,82,52,83,81,79,66,61,70,80,74,74,12,6,12,11,11,51,212196,51,79,62,70,51,66,71,66,63,73,48,85,79,55,64,68,62,2549,2549,P. Sisto,22,https://cdn.sofifa.org/48/18/players/212196.png,Denmark,https://cdn.sofifa.org/flags/13.png,74,83,RC Celta de Vigo,https://cdn.sofifa.org/24/18/teams/450.png,€8.5M,€22K,1952,2549,72.0,57.0,61.0,73.0,68.0,72.0,62.0,57.0,68.0,61.0,73.0,73.0,71.0,74.0,64.0,RW LW ,72.0,62.0,57.0,68.0,61.0,73.0,73.0,71.0,74.0,64.0,71.0
899,802,Cornelius,FW,Denmark,277252,69509,Cornelius Denmark,A. Cornelius Denmark,3192,68,71,49,69,70,71,42,45,67,73,56,15,9,8,11,9,77,201943,28,75,43,68,13,65,71,66,65,75,12,71,71,26,90,50,67,3192,3192,A. Cornelius,24,https://cdn.sofifa.org/48/18/players/201943.png,Denmark,https://cdn.sofifa.org/flags/13.png,73,78,Atalanta,https://cdn.sofifa.org/24/18/teams/39.png,€5.5M,€25K,1695,3192,64.0,46.0,47.0,68.0,58.0,64.0,45.0,46.0,58.0,47.0,68.0,63.0,72.0,65.0,47.0,ST ,64.0,45.0,46.0,58.0,47.0,68.0,63.0,72.0,65.0,47.0,72.0
900,803,Mandanda,XX,France,277252,11353,Mandanda France,S. Mandanda France,285,53,37,52,36,17,63,14,13,15,13,12,86,78,77,77,85,13,163705,23,74,28,11,10,11,11,79,37,24,13,43,31,15,61,55,13,285,285,S. Mandanda,32,https://cdn.sofifa.org/48/18/players/163705.png,France,https://cdn.sofifa.org/flags/18.png,82,82,Olympique de Marseille,https://cdn.sofifa.org/24/18/teams/219.png,€12.5M,€31K,1217,285,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
901,804,Sidibe,DF,France,277252,63254,Sidibe France,O. Sidibé France,11754,73,68,64,67,59,56,65,31,57,26,31,14,12,10,8,10,49,223441,65,71,58,32,62,39,51,53,59,32,65,69,62,63,73,37,32,11754,11754,O. Sidibé,32,https://cdn.sofifa.org/48/18/players/223441.png,France,https://cdn.sofifa.org/flags/18.png,64,64,Paris FC,https://cdn.sofifa.org/24/18/teams/111817.png,€250K,€2K,1567,11754,52.0,63.0,61.0,50.0,54.0,52.0,63.0,63.0,54.0,61.0,50.0,56.0,48.0,54.0,63.0,RB ,52.0,63.0,63.0,54.0,61.0,50.0,56.0,48.0,54.0,63.0,48.0
902,805,Varane,DF,France,277252,53951,Varane France,R. Varane France,70,77,77,58,47,77,82,36,46,57,40,54,11,11,9,5,14,83,201535,82,80,76,53,84,43,44,81,75,52,85,81,68,86,85,56,42,70,70,R. Varane,24,https://cdn.sofifa.org/48/18/players/201535.png,France,https://cdn.sofifa.org/flags/18.png,85,92,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€46.5M,€175K,1875,70,64.0,83.0,79.0,62.0,69.0,64.0,77.0,83.0,69.0,79.0,62.0,63.0,62.0,61.0,73.0,CB ,64.0,77.0,83.0,69.0,79.0,62.0,63.0,62.0,61.0,73.0,62.0
903,806,Kimpembe,DF,France,277252,92924,Kimpembe France,P. Kimpembe France,991,69,75,65,65,70,72,34,39,60,31,32,7,8,14,15,9,69,225850,78,75,59,33,78,43,34,70,69,47,80,69,65,78,78,39,28,991,991,P. Kimpembe,21,https://cdn.sofifa.org/48/18/players/225850.png,France,https://cdn.sofifa.org/flags/18.png,77,86,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,€12M,€51K,1685,991,56.0,76.0,71.0,54.0,60.0,56.0,70.0,76.0,60.0,71.0,54.0,56.0,54.0,54.0,68.0,CB ,56.0,70.0,76.0,60.0,71.0,54.0,56.0,54.0,54.0,68.0,54.0
904,807,Hernández,DF,France,277252,85109,Hernández France,T. Hernández France,1956,82,75,75,61,74,65,75,63,78,50,58,12,10,7,7,7,68,232656,67,62,52,54,71,41,50,64,72,74,78,85,77,74,78,47,62,1956,1956,T. Hernández,19,https://cdn.sofifa.org/48/18/players/232656.png,France,https://cdn.sofifa.org/flags/18.png,75,85,Real Madrid CF,https://cdn.sofifa.org/24/18/teams/243.png,€9M,€52K,1910,1956,65.0,72.0,69.0,66.0,64.0,65.0,74.0,72.0,64.0,69.0,66.0,69.0,66.0,68.0,74.0,LB ,65.0,74.0,72.0,64.0,69.0,66.0,69.0,66.0,68.0,74.0,66.0
905,808,Kanté,DM,France,277252,73549,Kanté France,N. Kanté France,33,82,90,83,90,79,84,67,49,77,65,49,15,12,10,7,10,54,215914,91,79,79,66,75,54,71,87,84,72,85,80,94,89,77,76,56,33,33,N. Kanté,26,https://cdn.sofifa.org/48/18/players/215914.png,France,https://cdn.sofifa.org/flags/18.png,87,90,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€52.5M,€190K,2154,33,78.0,81.0,84.0,76.0,81.0,78.0,82.0,81.0,81.0,84.0,76.0,78.0,72.0,76.0,83.0,CM CDM ,78.0,82.0,81.0,81.0,84.0,76.0,78.0,72.0,76.0,83.0,72.0
906,809,Nzonzi,DM,France,277252,21056,Nzonzi France,S. N'Zonzi France,163,52,87,43,31,82,85,59,73,72,64,42,7,16,16,16,13,79,187936,85,75,78,66,75,57,70,82,82,79,78,61,86,83,91,77,55,163,163,S. N'Zonzi,28,https://cdn.sofifa.org/48/18/players/187936.png,France,https://cdn.sofifa.org/flags/18.png,83,83,Sevilla FC,https://cdn.sofifa.org/24/18/teams/481.png,€21M,€25K,2032,163,74.0,82.0,82.0,73.0,79.0,74.0,77.0,82.0,79.0,82.0,73.0,72.0,73.0,70.0,76.0,CM CDM ,74.0,77.0,82.0,79.0,82.0,73.0,72.0,73.0,70.0,76.0,73.0
907,810,Dembèlé,FW,France,277252,106642,Dembèlé France,O. Dembélé France,128,93,54,90,85,85,73,77,78,92,77,65,6,6,14,10,13,43,231443,36,59,68,65,29,75,78,82,74,82,33,89,74,30,47,84,76,128,128,O. Dembélé,20,https://cdn.sofifa.org/48/18/players/231443.png,France,https://cdn.sofifa.org/flags/18.png,83,92,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€40M,€150K,1969,128,82.0,45.0,57.0,82.0,74.0,82.0,58.0,45.0,74.0,57.0,82.0,82.0,76.0,83.0,63.0,CAM LW RW ,82.0,58.0,45.0,74.0,57.0,82.0,82.0,76.0,83.0,63.0,76.0
908,811,Griezmann,FW,France,277252,44311,Griezmann France,A. Griezmann France,21,87,69,90,80,86,86,82,84,87,88,75,14,8,14,13,14,80,194765,35,87,75,82,23,71,91,90,79,81,11,86,76,22,61,76,87,21,21,A. Griezmann,26,https://cdn.sofifa.org/48/18/players/194765.png,France,https://cdn.sofifa.org/flags/18.png,88,91,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€75M,€150K,2104,21,84.0,48.0,57.0,85.0,76.0,84.0,56.0,48.0,76.0,57.0,85.0,84.0,85.0,86.0,60.0,LW RW ST ,84.0,56.0,48.0,76.0,57.0,85.0,84.0,85.0,86.0,60.0,85.0
909,812,Lemar,MF,France,277252,81768,Lemar France,T. Lemar France,132,86,63,85,84,86,79,82,81,88,78,81,11,15,13,7,14,54,213565,66,72,71,76,63,68,76,76,82,82,63,84,79,59,69,82,75,132,132,T. Lemar,21,https://cdn.sofifa.org/48/18/players/213565.png,France,https://cdn.sofifa.org/flags/18.png,83,91,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,€38.5M,€37K,2171,132,82.0,66.0,72.0,81.0,78.0,82.0,72.0,66.0,78.0,72.0,81.0,82.0,77.0,82.0,75.0,LM ,82.0,72.0,66.0,78.0,72.0,81.0,82.0,77.0,82.0,75.0,77.0
910,813,Giroud,FW,France,277252,27591,Giroud France,O. Giroud France,269,51,76,59,52,82,78,64,70,72,83,65,12,15,11,6,5,90,178509,41,82,56,74,26,81,83,82,77,85,20,55,74,37,90,75,82,269,269,O. Giroud,30,https://cdn.sofifa.org/48/18/players/178509.png,France,https://cdn.sofifa.org/flags/18.png,82,82,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€21.5M,€140K,1933,269,75.0,55.0,59.0,77.0,71.0,75.0,53.0,55.0,71.0,59.0,77.0,72.0,80.0,73.0,56.0,ST ,75.0,53.0,55.0,71.0,59.0,77.0,72.0,80.0,73.0,56.0,80.0
911,814,Ryan,XX,Australia,277253,41314,Ryan Australia,M. Ryan Australia,1035,53,36,53,50,24,56,23,23,13,11,12,76,74,90,74,78,14,199005,23,78,45,18,16,25,10,73,40,35,17,52,34,20,68,68,15,1035,1035,M. Ryan,25,https://cdn.sofifa.org/48/18/players/199005.png,Australia,https://cdn.sofifa.org/flags/195.png,77,80,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€8M,€36K,1341,1035,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
912,815,Risdon,DF,Australia,277253,52808,Risdon Australia,J. Risdon Australia,5496,78,71,59,86,64,60,66,56,60,48,38,6,8,7,15,8,53,202678,70,91,57,55,73,43,43,57,61,50,73,77,72,75,76,43,30,5496,5496,J. Risdon,24,https://cdn.sofifa.org/48/18/players/202678.png,Australia,https://cdn.sofifa.org/flags/195.png,70,75,Western Sydney Wanderers,https://cdn.sofifa.org/24/18/teams/112427.png,€2M,€6K,1769,5496,57.0,70.0,66.0,56.0,58.0,57.0,69.0,70.0,58.0,66.0,56.0,60.0,56.0,59.0,69.0,RB ,57.0,69.0,70.0,58.0,66.0,56.0,60.0,56.0,59.0,69.0,56.0
913,816,Sainsbury,DF,Australia,277253,54524,Sainsbury Australia,T. Sainsbury Australia,2246,73,64,67,60,62,70,61,62,58,46,31,13,12,11,14,6,74,199000,76,77,68,43,78,65,56,70,74,61,74,74,68,73,75,69,33,2246,2246,T. Sainsbury,25,https://cdn.sofifa.org/48/18/players/199000.png,Australia,https://cdn.sofifa.org/flags/195.png,74,77,,https://cdn.sofifa.org/flags/195.png,€0,€0,1848,2246,64.0,73.0,71.0,62.0,66.0,64.0,72.0,73.0,66.0,71.0,62.0,64.0,61.0,62.0,70.0,CB ,64.0,72.0,73.0,66.0,71.0,62.0,64.0,61.0,62.0,70.0,61.0
914,817,Milligan,DM,Australia,277253,7646,Milligan Australia,M. Milligan Australia,2272,68,80,64,73,66,78,61,61,62,48,62,7,11,14,15,8,73,176992,71,75,73,67,71,80,53,69,70,73,74,66,82,75,80,73,62,2272,2272,M. Milligan,31,https://cdn.sofifa.org/48/18/players/176992.png,Australia,https://cdn.sofifa.org/flags/195.png,74,74,Melbourne Victory,https://cdn.sofifa.org/24/18/teams/111397.png,€3.8M,€10K,1987,2272,65.0,73.0,73.0,64.0,69.0,65.0,71.0,73.0,69.0,73.0,64.0,65.0,63.0,63.0,70.0,CB CDM ,65.0,71.0,73.0,69.0,73.0,64.0,65.0,63.0,63.0,70.0,63.0
915,818,Behich,DF,Australia,277253,44364,Behich Australia,A. Behich Australia,3083,84,73,84,84,72,64,72,72,74,61,55,14,11,11,14,15,54,202157,66,73,71,57,68,47,61,66,73,63,74,83,82,73,52,48,55,3083,3083,A. Behich,26,https://cdn.sofifa.org/48/18/players/202157.png,Australia,https://cdn.sofifa.org/flags/195.png,73,76,Bursaspor,https://cdn.sofifa.org/24/18/teams/742.png,€4.1M,€17K,1962,3083,67.0,67.0,70.0,67.0,67.0,67.0,72.0,67.0,67.0,70.0,67.0,71.0,65.0,70.0,73.0,RB LB ,67.0,72.0,67.0,67.0,70.0,67.0,71.0,65.0,70.0,73.0,65.0
916,819,Jedinák,DM,Australia,277253,23334,Jedinák Australia,M. Jedinák Australia,2563,47,86,48,63,69,73,59,59,55,59,75,13,7,15,15,15,71,181483,80,57,65,73,76,72,52,72,67,81,70,51,74,77,85,67,63,2563,2563,M. Jedinák,32,https://cdn.sofifa.org/48/18/players/181483.png,Australia,https://cdn.sofifa.org/flags/195.png,74,74,Aston Villa,https://cdn.sofifa.org/24/18/teams/2.png,€3.2M,€32K,1938,2563,63.0,75.0,73.0,62.0,67.0,63.0,69.0,75.0,67.0,73.0,62.0,61.0,65.0,60.0,68.0,CM CDM ,63.0,69.0,75.0,67.0,73.0,62.0,61.0,65.0,60.0,68.0,65.0
917,820,Mooy,MF,Australia,277253,41166,Mooy Australia,A. Mooy Australia,1098,67,75,71,73,77,78,73,71,74,69,71,11,8,12,11,12,50,194958,70,72,79,72,61,70,73,69,79,71,66,70,78,72,76,80,65,1098,1098,A. Mooy,26,https://cdn.sofifa.org/48/18/players/194958.png,Australia,https://cdn.sofifa.org/flags/195.png,77,78,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€10.5M,€52K,2048,1098,75.0,68.0,73.0,73.0,76.0,75.0,70.0,68.0,76.0,73.0,73.0,74.0,70.0,73.0,72.0,CAM CDM CM ,75.0,70.0,68.0,76.0,73.0,73.0,74.0,70.0,73.0,72.0,70.0
918,821,Leckie,FW,Australia,277253,40744,Leckie Australia,M. Leckie Australia,3905,91,73,77,78,69,65,68,72,74,59,36,8,10,8,6,10,56,195033,30,78,52,65,15,69,67,68,66,74,12,94,77,30,64,63,63,3905,3905,M. Leckie,26,https://cdn.sofifa.org/48/18/players/195033.png,Australia,https://cdn.sofifa.org/flags/195.png,72,73,Hertha BSC Berlin,https://cdn.sofifa.org/24/18/teams/166.png,€3.7M,€19K,1782,3905,68.0,43.0,49.0,70.0,62.0,68.0,50.0,43.0,62.0,49.0,70.0,71.0,68.0,71.0,54.0,RM ST LM ,68.0,50.0,43.0,62.0,49.0,70.0,71.0,68.0,71.0,54.0,68.0
919,822,Rogić,AM,Australia,277253,67464,Rogić Australia,T. Rogić Australia,2157,74,45,77,71,77,81,61,70,78,67,57,12,11,13,12,11,60,207928,27,54,70,76,32,56,73,60,74,77,39,67,60,40,71,70,63,2157,2157,T. Rogić,24,https://cdn.sofifa.org/48/18/players/207928.png,Australia,https://cdn.sofifa.org/flags/195.png,74,77,Celtic,https://cdn.sofifa.org/24/18/teams/78.png,€7M,€42K,1805,2157,73.0,48.0,54.0,72.0,68.0,73.0,52.0,48.0,68.0,54.0,72.0,71.0,70.0,72.0,55.0,CAM ,73.0,52.0,48.0,68.0,54.0,72.0,71.0,70.0,72.0,55.0,70.0
920,823,Kruse,FW,Australia,277253,26165,Kruse Australia,R. Kruse Australia,3771,81,60,75,72,73,69,71,69,76,67,39,14,11,12,14,15,52,182440,39,73,56,66,36,65,72,67,68,66,38,80,60,39,54,70,65,3771,3771,R. Kruse,28,https://cdn.sofifa.org/48/18/players/182440.png,Australia,https://cdn.sofifa.org/flags/195.png,72,72,VfL Bochum,https://cdn.sofifa.org/24/18/teams/160.png,€3.1M,€14K,1815,3771,71.0,49.0,54.0,71.0,65.0,71.0,55.0,49.0,65.0,54.0,71.0,71.0,68.0,72.0,58.0,LW CF RM ,71.0,55.0,49.0,65.0,54.0,71.0,71.0,68.0,72.0,58.0,68.0
921,824,Jurić,FW,Australia,277253,63226,Jurić Australia,T. Jurić Australia,3506,57,67,50,50,72,68,56,45,69,75,60,11,9,14,8,14,69,213321,48,64,45,69,35,75,72,64,60,74,36,67,64,38,83,49,72,3506,3506,T. Jurić,25,https://cdn.sofifa.org/48/18/players/213321.png,Australia,https://cdn.sofifa.org/flags/195.png,72,75,FC Luzern,https://cdn.sofifa.org/24/18/teams/897.png,€4M,€9K,1741,3506,63.0,53.0,53.0,67.0,59.0,63.0,53.0,53.0,59.0,53.0,67.0,64.0,71.0,65.0,54.0,ST ,63.0,53.0,53.0,59.0,53.0,67.0,64.0,71.0,65.0,54.0,71.0
922,825,Gallese,XX,Peru,277253,73323,Gallese Peru,P. Gallese Peru,2424,45,22,34,57,22,25,21,12,19,20,17,77,69,68,72,72,18,225701,25,58,24,12,12,22,18,76,31,24,19,49,30,19,49,59,20,2424,2424,P. Gallese,27,https://cdn.sofifa.org/48/18/players/225701.png,Peru,https://cdn.sofifa.org/flags/59.png,74,76,,https://cdn.sofifa.org/flags/59.png,€0,€0,1192,2424,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
923,826,Advíncula,DF,Peru,277253,31915,Advíncula Peru,L. Advíncula Peru,3995,89,70,79,79,73,60,72,77,76,58,69,11,12,13,15,11,59,204539,62,72,65,68,61,64,65,68,67,76,70,92,80,68,74,60,59,3995,3995,L. Advíncula,27,https://cdn.sofifa.org/48/18/players/204539.png,Peru,https://cdn.sofifa.org/flags/59.png,72,73,Lobos de la BUAP,https://cdn.sofifa.org/24/18/teams/111035.png,€2.9M,€35K,2034,3995,69.0,67.0,67.0,70.0,68.0,69.0,71.0,67.0,68.0,67.0,70.0,72.0,69.0,72.0,72.0,RM RB ,69.0,71.0,67.0,68.0,67.0,70.0,72.0,69.0,72.0,72.0,69.0
924,827,Ramos,DF,Peru,277253,20191,Ramos Peru,C. Ramos Peru,8054,62,73,59,59,54,29,43,37,44,34,35,13,13,13,10,11,68,196435,61,68,51,59,64,31,35,57,58,62,69,67,62,72,71,40,29,8054,8054,C. Ramos,28,https://cdn.sofifa.org/48/18/players/196435.png,Peru,https://cdn.sofifa.org/flags/59.png,67,68,,https://cdn.sofifa.org/flags/59.png,€0,€0,1584,8054,49.0,66.0,61.0,49.0,52.0,49.0,62.0,66.0,52.0,61.0,49.0,50.0,51.0,49.0,59.0,CB ,49.0,62.0,66.0,52.0,61.0,49.0,50.0,51.0,49.0,59.0,51.0
925,828,Santamaría,DM,Peru,277253,73238,Santamaría Peru,A. Santamaria Peru,12760,63,46,56,65,64,59,61,59,64,55,64,12,11,10,7,13,60,236260,23,50,66,65,57,62,68,51,64,72,44,67,69,45,59,62,58,12760,12760,A. Santamaria,25,https://cdn.sofifa.org/48/18/players/236260.png,Peru,https://cdn.sofifa.org/flags/59.png,63,66,,https://cdn.sofifa.org/flags/59.png,€0,€0,1692,12760,62.0,49.0,53.0,63.0,60.0,62.0,53.0,49.0,60.0,53.0,63.0,63.0,62.0,62.0,54.0,CAM ,62.0,53.0,49.0,60.0,53.0,63.0,63.0,62.0,62.0,54.0,62.0
926,829,Trauco,DF,Peru,277253,73309,Trauco Peru,M. Araujo Peru,8573,66,76,60,70,53,54,41,23,46,27,41,13,15,9,16,8,69,226002,58,70,59,32,71,51,22,54,61,52,69,65,56,70,59,27,37,8573,8573,M. Araujo,22,https://cdn.sofifa.org/48/18/players/226002.png,Peru,https://cdn.sofifa.org/flags/59.png,67,72,,https://cdn.sofifa.org/flags/59.png,€0,€0,1546,8573,45.0,66.0,60.0,45.0,49.0,45.0,61.0,66.0,49.0,60.0,45.0,48.0,46.0,46.0,59.0,CB ,45.0,61.0,66.0,49.0,60.0,45.0,48.0,46.0,46.0,59.0,46.0
927,830,Tapia,MF,Peru,277253,77035,Tapia Peru,R. Tapia Peru,3297,68,80,70,67,77,65,60,65,77,44,64,16,14,7,15,8,74,220673,68,81,68,70,58,61,60,70,72,69,64,57,77,70,77,70,63,3297,3297,R. Tapia,21,https://cdn.sofifa.org/48/18/players/220673.png,Peru,https://cdn.sofifa.org/flags/59.png,72,78,Feyenoord,https://cdn.sofifa.org/24/18/teams/246.png,€4.2M,€9K,1961,3297,69.0,70.0,70.0,67.0,71.0,69.0,67.0,70.0,71.0,70.0,67.0,68.0,65.0,67.0,68.0,CDM CM ,69.0,67.0,70.0,71.0,70.0,67.0,68.0,65.0,67.0,68.0,65.0
928,831,Yotún,MF,Peru,277253,59472,Yotún Peru,Y. Yotún Peru,4843,71,79,85,79,72+3,74,73,67+4,66,47+10,69+1,7,8,16,11,7,53,204542,62,77,74,64,59,51,58+10,66,73+1,75,66,66+4,84,62,52,77,61,4843,4843,Y. Yotún,27,https://cdn.sofifa.org/48/18/players/204542.png,Peru,https://cdn.sofifa.org/flags/59.png,71,72,Orlando City Soccer Club,https://cdn.sofifa.org/24/18/teams/112606.png,€2.7M,€7K,1937,4843,69.0,63.0,68.0,66.0,70.0,69.0,67.0,63.0,70.0,68.0,66.0,69.0,61.0,67.0,69.0,LB LM CM ,69.0,67.0,63.0,70.0,68.0,66.0,69.0,61.0,67.0,69.0,61.0
